_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d91e3e,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6817858b4063f96659d637d0,Male,23,1,49.0,0,< 1 Year,Yes,31429.0,152.0,72,0
6817858c4063f96659d8e4c5,Male,61,1,29.0,0,1-2 Year,Yes,54979.0,26.0,166,0
6817858d4063f96659da67f7,Male,27,1,18.0,0,< 1 Year,Yes,32037.0,160.0,112,0
6817858b4063f96659d6da89,Male,38,1,37.0,0,> 2 Years,Yes,45572.0,124.0,88,1
6817858b4063f96659d776e8,Female,29,1,30.0,1,< 1 Year,No,27836.0,152.0,61,0
6817858b4063f96659d6c6e2,Male,28,1,46.0,1,1-2 Year,Yes,2630.0,156.0,137,0
6817858c4063f96659d94f1a,Male,41,1,35.0,0,1-2 Year,Yes,21181.0,154.0,264,0
6817858d4063f96659dab43e,Female,35,1,4.0,1,1-2 Year,No,2630.0,152.0,246,0
6817858d4063f96659db09e1,Female,44,1,28.0,0,1-2 Year,Yes,42571.0,13.0,30,0
6817858b4063f96659d79440,Female,41,1,28.0,0,1-2 Year,No,33597.0,26.0,153,0
6817858d4063f96659da44f1,Female,20,1,27.0,1,< 1 Year,No,23331.0,160.0,286,0
6817858c4063f96659d8b7d2,Male,28,1,6.0,1,< 1 Year,No,34103.0,152.0,19,0
6817858d4063f96659dbb830,Male,39,1,29.0,1,1-2 Year,No,2630.0,124.0,299,0
6817858c4063f96659d96e5c,Male,26,1,42.0,0,< 1 Year,Yes,24433.0,152.0,39,0
6817858b4063f96659d6182d,Female,22,1,13.0,0,< 1 Year,Yes,26437.0,152.0,179,0
6817858c4063f96659d8af3c,Female,60,1,10.0,0,1-2 Year,Yes,35606.0,26.0,261,0
6817858b4063f96659d740db,Male,65,1,30.0,0,1-2 Year,No,27480.0,124.0,104,0
6817858c4063f96659d8a195,Male,27,1,50.0,1,< 1 Year,No,26255.0,152.0,118,0
6817858d4063f96659da7a0a,Male,50,1,3.0,0,1-2 Year,Yes,28014.0,26.0,24,0
6817858c4063f96659d8d5e9,Female,22,1,6.0,0,< 1 Year,Yes,53824.0,152.0,232,0
6817858c4063f96659d9d861,Male,24,1,21.0,1,< 1 Year,No,34138.0,152.0,201,0
6817858d4063f96659da5fe7,Male,58,1,3.0,0,1-2 Year,Yes,28362.0,26.0,99,0
6817858b4063f96659d76eaa,Male,25,1,26.0,1,< 1 Year,No,36653.0,152.0,59,0
6817858b4063f96659d6f413,Male,23,1,8.0,1,< 1 Year,No,44470.0,160.0,109,0
6817858d4063f96659db2f24,Male,23,1,14.0,1,< 1 Year,No,34858.0,152.0,73,0
6817858c4063f96659da090b,Female,24,1,47.0,1,< 1 Year,No,35793.0,152.0,11,0
6817858b4063f96659d7f963,Male,54,1,28.0,0,> 2 Years,Yes,49145.0,26.0,51,0
6817858c4063f96659d84c90,Male,25,1,11.0,1,< 1 Year,No,25653.0,152.0,101,0
6817858b4063f96659d7072c,Female,59,1,28.0,0,1-2 Year,Yes,52768.0,154.0,233,0
6817858c4063f96659d8c4a8,Female,23,1,41.0,1,< 1 Year,No,15494.0,152.0,81,0
6817858b4063f96659d767ac,Male,50,1,28.0,0,1-2 Year,Yes,55821.0,26.0,281,0
6817858b4063f96659d6359f,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
6817858b4063f96659d80d97,Male,24,1,46.0,1,< 1 Year,No,17985.0,152.0,264,0
6817858d4063f96659db46d7,Male,38,1,47.0,0,1-2 Year,Yes,31818.0,157.0,270,1
6817858b4063f96659d73927,Female,33,1,12.0,0,1-2 Year,No,2630.0,157.0,88,0
6817858b4063f96659d6ffb4,Male,26,1,50.0,1,< 1 Year,No,39811.0,152.0,153,0
6817858d4063f96659da866f,Male,79,1,28.0,0,1-2 Year,No,38765.0,124.0,193,0
6817858d4063f96659daeccc,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,26.0,245,0
6817858c4063f96659d8ea48,Male,22,1,27.0,0,< 1 Year,Yes,33608.0,26.0,104,0
6817858c4063f96659da084b,Female,39,1,28.0,0,1-2 Year,Yes,33739.0,154.0,190,0
6817858b4063f96659d79716,Female,22,1,3.0,0,< 1 Year,Yes,24571.0,160.0,154,0
6817858b4063f96659d7f975,Female,40,1,28.0,0,1-2 Year,Yes,34643.0,124.0,125,1
6817858b4063f96659d6201e,Female,28,1,11.0,1,< 1 Year,No,39741.0,152.0,184,0
6817858d4063f96659da7484,Male,25,1,11.0,1,< 1 Year,No,38044.0,152.0,33,0
6817858d4063f96659daa376,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,156.0,51,0
6817858c4063f96659da139e,Male,38,1,8.0,0,1-2 Year,Yes,52155.0,30.0,195,1
6817858c4063f96659d8589f,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,26.0,120,1
6817858b4063f96659d618af,Male,34,1,3.0,0,1-2 Year,Yes,20737.0,124.0,109,1
6817858c4063f96659d9f4ed,Male,24,1,2.0,0,< 1 Year,Yes,32046.0,152.0,95,0
6817858c4063f96659da42f9,Female,60,1,28.0,0,> 2 Years,Yes,29096.0,26.0,203,0
6817858c4063f96659d92a0f,Male,22,1,33.0,1,< 1 Year,No,47167.0,152.0,267,0
6817858c4063f96659d8c523,Male,66,1,29.0,0,1-2 Year,No,49715.0,26.0,58,0
6817858d4063f96659db6f9f,Female,50,1,25.0,0,1-2 Year,Yes,19543.0,124.0,141,0
6817858c4063f96659da2949,Male,52,1,28.0,0,1-2 Year,Yes,38853.0,26.0,178,0
6817858d4063f96659dadb1d,Female,42,1,47.0,1,1-2 Year,No,23322.0,151.0,299,0
6817858c4063f96659d9a596,Male,25,1,50.0,1,< 1 Year,No,34583.0,152.0,141,0
6817858b4063f96659d6581f,Female,77,1,30.0,0,1-2 Year,Yes,25114.0,26.0,110,0
6817858b4063f96659d80913,Male,24,1,6.0,1,< 1 Year,No,31393.0,152.0,241,0
6817858c4063f96659d88a86,Male,23,1,41.0,1,< 1 Year,Yes,42483.0,152.0,54,0
6817858b4063f96659d62560,Female,62,1,39.0,1,1-2 Year,No,32520.0,26.0,195,0
6817858d4063f96659da6cf1,Male,37,1,28.0,0,1-2 Year,Yes,43427.0,25.0,260,0
6817858c4063f96659d833ca,Female,26,1,30.0,1,< 1 Year,No,32413.0,152.0,157,0
6817858d4063f96659da92ec,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,237,0
6817858d4063f96659db2949,Male,26,1,9.0,0,< 1 Year,No,24896.0,152.0,149,0
6817858b4063f96659d775ad,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
6817858b4063f96659d65e86,Male,21,1,30.0,1,< 1 Year,No,25618.0,152.0,61,0
6817858b4063f96659d6f5ea,Male,48,1,30.0,1,1-2 Year,No,22018.0,124.0,247,0
6817858d4063f96659db90ed,Female,40,1,28.0,0,1-2 Year,Yes,27324.0,157.0,230,0
6817858c4063f96659d82d78,Male,80,1,15.0,1,1-2 Year,No,40381.0,14.0,297,0
6817858c4063f96659d904e8,Female,22,1,46.0,1,< 1 Year,No,33621.0,152.0,113,0
6817858d4063f96659dbabf8,Female,79,1,28.0,1,1-2 Year,No,46600.0,124.0,179,0
6817858d4063f96659da4b50,Female,25,1,15.0,0,< 1 Year,Yes,39729.0,152.0,208,1
6817858b4063f96659d63d86,Female,48,1,28.0,0,1-2 Year,Yes,51078.0,26.0,168,1
6817858c4063f96659d918d1,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
6817858b4063f96659d80e07,Female,65,1,50.0,0,> 2 Years,Yes,45477.0,26.0,124,0
6817858b4063f96659d67e2c,Male,42,1,28.0,0,1-2 Year,Yes,44772.0,55.0,184,0
6817858d4063f96659db2ef2,Male,67,1,28.0,0,1-2 Year,Yes,30115.0,122.0,280,0
6817858b4063f96659d7d6f5,Male,36,1,21.0,1,1-2 Year,Yes,2630.0,156.0,215,1
6817858c4063f96659d9a43d,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
6817858b4063f96659d6e74d,Female,77,1,6.0,0,> 2 Years,Yes,28709.0,26.0,244,0
6817858b4063f96659d6d616,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
6817858c4063f96659d964b7,Male,32,1,28.0,0,1-2 Year,No,42578.0,26.0,216,0
6817858c4063f96659d9d38f,Female,47,1,46.0,1,1-2 Year,No,2630.0,124.0,180,0
6817858d4063f96659db3423,Male,35,1,28.0,0,1-2 Year,Yes,57658.0,26.0,139,1
6817858c4063f96659d92f12,Male,74,1,28.0,0,> 2 Years,Yes,38983.0,156.0,166,0
6817858d4063f96659db6894,Female,74,1,47.0,0,1-2 Year,Yes,54926.0,124.0,38,0
6817858b4063f96659d6ee69,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0
6817858b4063f96659d63ea7,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,46,0
6817858c4063f96659d9a69c,Female,29,1,11.0,1,< 1 Year,No,36584.0,152.0,69,0
6817858c4063f96659da3c9f,Male,63,1,28.0,0,> 2 Years,Yes,39508.0,26.0,257,1
6817858c4063f96659d8c113,Female,44,1,28.0,1,1-2 Year,No,45944.0,124.0,69,0
6817858d4063f96659db4727,Male,39,1,28.0,0,1-2 Year,Yes,38414.0,26.0,264,0
6817858b4063f96659d63124,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
6817858c4063f96659da249c,Female,48,1,28.0,1,1-2 Year,No,23996.0,26.0,107,0
6817858d4063f96659db06d2,Male,21,1,44.0,1,< 1 Year,No,39181.0,152.0,44,0
6817858c4063f96659d93ae1,Female,23,1,37.0,1,< 1 Year,No,27769.0,151.0,170,0
6817858c4063f96659d839f5,Female,23,1,15.0,1,< 1 Year,No,40510.0,151.0,87,0
6817858b4063f96659d6286d,Male,25,1,21.0,1,< 1 Year,No,40903.0,152.0,288,0
6817858b4063f96659d65763,Female,54,1,23.0,1,1-2 Year,No,31385.0,124.0,183,0
6817858c4063f96659d89a99,Male,76,0,28.0,0,1-2 Year,Yes,46858.0,26.0,113,0
6817858c4063f96659d90161,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
6817858c4063f96659d9a204,Female,45,1,28.0,1,1-2 Year,No,26531.0,124.0,32,0
6817858b4063f96659d7772d,Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0
6817858b4063f96659d6d3dc,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
6817858c4063f96659d97d84,Female,52,1,48.0,0,1-2 Year,No,2630.0,124.0,295,0
6817858c4063f96659da0ba4,Female,76,1,28.0,0,1-2 Year,Yes,39560.0,124.0,137,1
6817858b4063f96659d69ee8,Female,25,1,28.0,1,< 1 Year,No,48092.0,152.0,194,0
6817858b4063f96659d66a34,Male,22,1,46.0,1,< 1 Year,No,28233.0,152.0,11,0
6817858d4063f96659dbad5f,Male,54,1,8.0,0,1-2 Year,Yes,33655.0,26.0,133,1
6817858d4063f96659dad8f3,Female,55,1,15.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6817858d4063f96659db7896,Female,62,1,28.0,0,1-2 Year,Yes,41861.0,122.0,203,0
6817858d4063f96659dba76e,Male,53,1,28.0,1,1-2 Year,No,30847.0,26.0,165,0
6817858b4063f96659d7bea1,Male,40,1,30.0,0,1-2 Year,Yes,38831.0,131.0,159,0
6817858c4063f96659d916b5,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6817858c4063f96659da38a5,Male,24,1,2.0,1,< 1 Year,No,40660.0,152.0,28,0
6817858c4063f96659d9ec36,Female,28,1,3.0,0,< 1 Year,Yes,17308.0,152.0,26,0
6817858b4063f96659d79a1c,Male,20,1,14.0,1,< 1 Year,No,21698.0,160.0,186,0
6817858b4063f96659d7e77a,Female,23,1,32.0,0,< 1 Year,No,28661.0,152.0,279,0
6817858d4063f96659da9721,Male,64,1,8.0,1,1-2 Year,No,35479.0,26.0,233,0
6817858d4063f96659dbc777,Female,62,1,26.0,1,1-2 Year,No,20724.0,26.0,205,0
6817858d4063f96659db74c7,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,163.0,165,0
6817858b4063f96659d657c5,Female,39,1,8.0,0,1-2 Year,Yes,37471.0,7.0,209,0
6817858b4063f96659d6b8ad,Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1
6817858d4063f96659dae2ea,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,109,0
6817858b4063f96659d7529a,Male,35,1,35.0,1,1-2 Year,No,33185.0,152.0,237,0
6817858c4063f96659d8a738,Male,44,1,8.0,0,1-2 Year,Yes,31620.0,156.0,101,1
6817858d4063f96659db6e53,Female,44,1,45.0,0,1-2 Year,Yes,26882.0,45.0,109,0
6817858b4063f96659d643b7,Male,21,1,30.0,1,< 1 Year,No,17679.0,160.0,47,0
6817858b4063f96659d6e23b,Male,54,1,28.0,0,> 2 Years,Yes,24731.0,124.0,161,0
6817858b4063f96659d78597,Male,67,1,15.0,0,1-2 Year,Yes,29518.0,152.0,181,0
6817858b4063f96659d7f9ab,Male,72,1,28.0,0,1-2 Year,Yes,34611.0,26.0,173,0
6817858b4063f96659d8006a,Female,29,1,30.0,0,1-2 Year,No,2630.0,156.0,236,0
6817858b4063f96659d73ccc,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
6817858c4063f96659d9072e,Male,69,1,28.0,0,1-2 Year,Yes,33914.0,26.0,168,0
6817858c4063f96659d95271,Male,35,1,26.0,0,> 2 Years,Yes,49156.0,22.0,291,0
6817858b4063f96659d6c126,Male,58,1,11.0,0,1-2 Year,Yes,34363.0,124.0,252,0
6817858c4063f96659d8a119,Male,69,1,28.0,0,1-2 Year,Yes,35610.0,124.0,142,0
6817858b4063f96659d75b37,Male,24,1,28.0,0,1-2 Year,Yes,24304.0,124.0,176,1
6817858c4063f96659da2301,Male,40,1,2.0,0,> 2 Years,Yes,26164.0,61.0,37,0
6817858b4063f96659d69fbc,Male,51,1,6.0,0,1-2 Year,Yes,21941.0,26.0,113,0
6817858c4063f96659d86a89,Female,48,1,8.0,0,1-2 Year,Yes,42906.0,124.0,73,0
6817858c4063f96659d86a62,Female,28,1,14.0,1,< 1 Year,No,30075.0,152.0,232,0
6817858c4063f96659d862fb,Male,25,1,46.0,1,< 1 Year,No,21847.0,152.0,164,0
6817858c4063f96659d86a31,Female,29,1,28.0,1,< 1 Year,No,25807.0,152.0,261,0
6817858b4063f96659d68ca1,Female,38,1,32.0,1,1-2 Year,No,37145.0,152.0,70,0
6817858d4063f96659db05a2,Female,46,1,28.0,0,1-2 Year,Yes,34882.0,124.0,121,0
6817858b4063f96659d7d624,Male,57,1,28.0,0,1-2 Year,Yes,41812.0,26.0,241,0
6817858c4063f96659d9f64c,Female,24,1,46.0,0,< 1 Year,Yes,37017.0,160.0,87,0
6817858b4063f96659d735d3,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6817858d4063f96659dabbce,Male,38,1,28.0,1,1-2 Year,No,38274.0,124.0,42,0
6817858c4063f96659da06f9,Female,27,1,28.0,1,< 1 Year,No,34420.0,152.0,257,0
6817858d4063f96659db91b1,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
6817858b4063f96659d748d7,Female,21,1,3.0,1,< 1 Year,No,23938.0,160.0,58,0
6817858b4063f96659d68ed3,Male,42,1,28.0,0,1-2 Year,Yes,69856.0,124.0,60,0
6817858d4063f96659dba095,Male,52,1,6.0,0,1-2 Year,Yes,31039.0,26.0,23,0
6817858d4063f96659da7364,Female,22,1,47.0,0,< 1 Year,Yes,39173.0,152.0,28,0
6817858c4063f96659d8c317,Female,79,1,28.0,0,> 2 Years,Yes,50354.0,26.0,233,0
6817858b4063f96659d79101,Female,26,1,29.0,1,< 1 Year,No,22260.0,152.0,13,0
6817858c4063f96659d9aac3,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
6817858b4063f96659d7b4c2,Male,24,1,8.0,1,< 1 Year,No,46910.0,152.0,195,0
6817858c4063f96659d90dd7,Female,50,1,33.0,0,1-2 Year,No,39641.0,26.0,216,0
6817858b4063f96659d7f585,Female,51,1,36.0,1,1-2 Year,No,2630.0,152.0,48,0
6817858b4063f96659d73341,Female,28,1,41.0,1,1-2 Year,No,25815.0,136.0,265,0
6817858c4063f96659d95d7b,Male,23,1,10.0,1,< 1 Year,No,32085.0,152.0,39,0
6817858b4063f96659d6e99b,Male,61,1,29.0,1,1-2 Year,No,37272.0,124.0,189,0
6817858b4063f96659d6c318,Male,52,1,36.0,1,1-2 Year,No,2630.0,154.0,206,0
6817858c4063f96659d8e3ac,Female,60,1,4.0,0,1-2 Year,Yes,29241.0,124.0,160,0
6817858d4063f96659db873b,Female,25,1,45.0,0,< 1 Year,Yes,35439.0,152.0,17,0
6817858c4063f96659d8299e,Female,42,1,33.0,0,1-2 Year,Yes,35101.0,124.0,179,1
6817858d4063f96659db0e36,Male,51,1,28.0,0,1-2 Year,Yes,41469.0,26.0,15,0
6817858b4063f96659d624fb,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0
6817858b4063f96659d6741b,Female,35,1,11.0,0,1-2 Year,Yes,26149.0,26.0,112,0
6817858d4063f96659db3f0b,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,1
6817858c4063f96659d9adee,Male,64,1,15.0,0,1-2 Year,Yes,31423.0,26.0,162,0
6817858c4063f96659d89c3c,Female,23,1,29.0,1,< 1 Year,No,37674.0,152.0,280,0
6817858b4063f96659d61d35,Male,22,1,44.0,1,< 1 Year,No,16520.0,152.0,226,0
6817858b4063f96659d62e75,Male,46,1,47.0,0,1-2 Year,Yes,48640.0,124.0,269,1
6817858c4063f96659d95ebd,Female,69,1,28.0,0,1-2 Year,Yes,34152.0,122.0,30,1
6817858d4063f96659db7546,Male,25,1,28.0,1,< 1 Year,No,96801.0,152.0,191,0
6817858b4063f96659d750c3,Male,23,1,46.0,1,< 1 Year,No,21642.0,151.0,288,0
6817858c4063f96659d838a6,Female,67,1,26.0,1,1-2 Year,No,34431.0,120.0,221,0
6817858b4063f96659d76666,Male,69,1,28.0,0,1-2 Year,Yes,36880.0,26.0,263,0
6817858b4063f96659d6b371,Male,22,1,28.0,0,< 1 Year,Yes,33647.0,160.0,97,0
6817858c4063f96659d8f424,Female,50,1,28.0,0,1-2 Year,Yes,44611.0,26.0,49,1
6817858c4063f96659d9a9f9,Female,22,1,12.0,1,< 1 Year,No,26658.0,152.0,174,0
6817858c4063f96659d87581,Female,56,1,46.0,0,1-2 Year,No,23445.0,26.0,292,0
6817858c4063f96659d9f5f6,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,95,1
6817858c4063f96659d9fee6,Female,26,1,10.0,0,1-2 Year,Yes,28291.0,124.0,288,0
6817858c4063f96659d8aa3d,Female,30,1,28.0,1,< 1 Year,No,27034.0,160.0,73,0
6817858d4063f96659dbc968,Female,36,1,28.0,0,1-2 Year,Yes,51205.0,124.0,22,0
6817858b4063f96659d6880d,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0
6817858d4063f96659db1c2c,Male,41,1,45.0,0,1-2 Year,No,29531.0,152.0,128,0
6817858d4063f96659da5fb4,Female,30,1,15.0,1,< 1 Year,No,37819.0,152.0,11,0
6817858c4063f96659d83ef2,Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
6817858b4063f96659d759e2,Female,24,1,35.0,0,< 1 Year,Yes,37022.0,152.0,293,1
6817858d4063f96659db47b9,Male,56,1,52.0,0,1-2 Year,Yes,34588.0,157.0,114,0
6817858c4063f96659d8e825,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6817858b4063f96659d70879,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0
6817858d4063f96659dbc981,Male,25,1,9.0,0,< 1 Year,No,26333.0,152.0,266,0
6817858c4063f96659d99551,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,120,0
6817858d4063f96659dac469,Male,41,1,3.0,0,1-2 Year,No,2630.0,26.0,104,0
6817858b4063f96659d80df8,Female,26,1,47.0,1,< 1 Year,No,23079.0,152.0,170,0
6817858b4063f96659d76e22,Male,39,1,10.0,1,1-2 Year,No,29173.0,26.0,220,0
6817858b4063f96659d65ec4,Male,26,1,8.0,1,< 1 Year,No,39440.0,151.0,288,0
6817858d4063f96659dbb394,Female,28,1,28.0,1,< 1 Year,No,30450.0,152.0,208,0
6817858c4063f96659d8a959,Female,40,1,18.0,0,> 2 Years,Yes,2630.0,157.0,15,0
6817858b4063f96659d6a5b4,Male,26,1,41.0,1,< 1 Year,Yes,36022.0,152.0,75,0
6817858b4063f96659d7fb0d,Male,59,1,8.0,1,1-2 Year,No,56235.0,124.0,284,0
6817858c4063f96659d8c6ee,Male,45,1,14.0,0,1-2 Year,Yes,31186.0,156.0,226,0
6817858c4063f96659d9ab98,Female,26,1,14.0,1,< 1 Year,No,47657.0,152.0,156,0
6817858b4063f96659d6abcb,Female,20,1,46.0,0,< 1 Year,Yes,30098.0,152.0,205,0
6817858b4063f96659d67ed2,Male,48,1,41.0,0,1-2 Year,Yes,29712.0,12.0,62,0
6817858c4063f96659d855e2,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
6817858b4063f96659d63918,Male,25,1,6.0,0,< 1 Year,Yes,32270.0,152.0,232,1
6817858d4063f96659dba86f,Female,20,1,26.0,0,< 1 Year,Yes,36727.0,160.0,124,0
6817858c4063f96659d96d27,Female,22,1,28.0,0,1-2 Year,Yes,28585.0,154.0,107,1
6817858b4063f96659d6b57f,Female,29,1,27.0,1,< 1 Year,No,19575.0,152.0,74,0
6817858c4063f96659da42a0,Female,68,1,28.0,0,1-2 Year,Yes,32433.0,122.0,145,0
6817858c4063f96659d8cf11,Female,46,1,28.0,0,1-2 Year,Yes,37255.0,26.0,136,1
6817858c4063f96659d851dc,Male,54,1,8.0,0,1-2 Year,Yes,35236.0,124.0,94,0
6817858b4063f96659d7bf8d,Female,59,1,9.0,1,1-2 Year,No,24407.0,146.0,10,0
6817858c4063f96659d94706,Male,23,1,8.0,1,< 1 Year,No,57610.0,152.0,203,0
6817858b4063f96659d6b83f,Male,48,0,47.0,0,1-2 Year,Yes,38410.0,26.0,124,0
6817858d4063f96659dbbb8c,Female,28,1,47.0,1,< 1 Year,No,25343.0,152.0,56,0
6817858b4063f96659d7a596,Male,21,1,34.0,0,< 1 Year,Yes,26531.0,152.0,130,0
6817858d4063f96659db9829,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6817858d4063f96659da57fc,Female,50,1,29.0,1,1-2 Year,No,52259.0,124.0,219,0
6817858d4063f96659db67fa,Female,40,1,28.0,0,> 2 Years,Yes,48563.0,124.0,180,0
6817858b4063f96659d730ec,Female,51,1,0.0,1,1-2 Year,No,2630.0,15.0,135,0
6817858c4063f96659d87a75,Male,76,1,28.0,0,1-2 Year,Yes,61885.0,124.0,241,0
6817858d4063f96659db6fa1,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,184,0
6817858d4063f96659da7441,Female,41,1,21.0,1,1-2 Year,No,28812.0,152.0,184,0
6817858d4063f96659db06fe,Male,27,1,8.0,1,< 1 Year,No,39508.0,152.0,111,0
6817858d4063f96659dba19d,Female,38,1,8.0,0,> 2 Years,Yes,38660.0,124.0,174,1
6817858c4063f96659d9779e,Female,21,1,46.0,1,< 1 Year,No,21826.0,160.0,188,0
6817858d4063f96659da7f30,Female,22,1,2.0,0,< 1 Year,Yes,35835.0,152.0,168,0
6817858b4063f96659d67df1,Female,55,1,28.0,0,1-2 Year,Yes,32340.0,124.0,68,0
6817858c4063f96659d89e5e,Male,23,1,30.0,1,< 1 Year,No,33017.0,152.0,104,0
6817858b4063f96659d772ce,Male,23,1,28.0,0,1-2 Year,Yes,34504.0,124.0,36,0
6817858b4063f96659d6c898,Male,24,1,13.0,1,< 1 Year,No,29590.0,152.0,11,0
6817858d4063f96659dbc317,Female,24,1,11.0,1,< 1 Year,No,42022.0,152.0,143,0
6817858d4063f96659da9ea4,Female,43,1,29.0,0,1-2 Year,Yes,64708.0,136.0,115,1
6817858c4063f96659d982be,Male,70,1,28.0,0,1-2 Year,Yes,43151.0,124.0,84,1
6817858b4063f96659d7e649,Male,22,1,8.0,0,< 1 Year,Yes,42273.0,152.0,65,0
6817858b4063f96659d7a9c0,Female,29,1,13.0,0,1-2 Year,Yes,23009.0,163.0,42,0
6817858d4063f96659dad6be,Male,37,1,41.0,1,1-2 Year,No,47540.0,26.0,128,0
6817858b4063f96659d6f82f,Female,22,1,17.0,1,< 1 Year,No,40203.0,152.0,254,0
6817858c4063f96659d98d1d,Male,46,1,8.0,0,1-2 Year,Yes,33946.0,124.0,214,0
6817858b4063f96659d79edd,Male,23,1,6.0,1,< 1 Year,No,13022.0,152.0,39,0
6817858b4063f96659d6b044,Male,23,1,41.0,1,< 1 Year,No,39023.0,152.0,144,0
6817858b4063f96659d7b215,Male,47,1,28.0,0,1-2 Year,Yes,45984.0,26.0,124,0
6817858d4063f96659da627b,Male,50,1,28.0,0,1-2 Year,No,61178.0,26.0,255,0
6817858d4063f96659da8f62,Male,79,1,28.0,0,1-2 Year,Yes,26354.0,26.0,293,0
6817858b4063f96659d6e88f,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
6817858b4063f96659d81f4b,Male,42,1,28.0,0,1-2 Year,No,2630.0,157.0,86,0
6817858b4063f96659d67049,Female,25,1,36.0,0,< 1 Year,Yes,23936.0,152.0,257,1
