_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659da93e5,Male,23,1,41.0,1,< 1 Year,No,22971.0,152.0,163,0
6817858b4063f96659d6299f,Female,20,1,3.0,0,< 1 Year,Yes,16485.0,160.0,244,0
6817858b4063f96659d63de7,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,55,0
6817858b4063f96659d69cc2,Male,77,1,42.0,0,1-2 Year,No,38753.0,124.0,270,0
6817858b4063f96659d76d37,Male,43,1,29.0,0,1-2 Year,No,24531.0,124.0,134,0
6817858b4063f96659d6fe67,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,272,0
6817858b4063f96659d80439,Male,51,1,12.0,0,1-2 Year,Yes,19042.0,124.0,144,0
6817858d4063f96659dabfca,Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
6817858b4063f96659d66627,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,289,1
6817858b4063f96659d68f9d,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0
6817858b4063f96659d65cc3,Male,50,1,46.0,0,1-2 Year,Yes,62534.0,26.0,225,0
6817858b4063f96659d6a95d,Male,79,1,3.0,0,1-2 Year,Yes,30292.0,26.0,139,0
6817858c4063f96659d898c7,Female,53,1,28.0,0,> 2 Years,Yes,45208.0,26.0,57,1
6817858b4063f96659d718cf,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6817858c4063f96659d90526,Male,49,1,8.0,0,> 2 Years,Yes,81743.0,25.0,277,1
6817858d4063f96659dbb8d5,Male,22,1,30.0,1,< 1 Year,No,37339.0,152.0,151,0
6817858b4063f96659d6f141,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,192,0
6817858c4063f96659d8c889,Male,34,1,41.0,1,1-2 Year,No,35293.0,152.0,35,0
6817858b4063f96659d76b95,Male,22,1,41.0,1,< 1 Year,No,28118.0,152.0,168,0
6817858b4063f96659d7ab76,Male,53,1,14.0,1,1-2 Year,No,37802.0,124.0,270,0
6817858c4063f96659da104a,Female,46,1,28.0,0,1-2 Year,Yes,31463.0,26.0,186,0
6817858c4063f96659d9b358,Male,44,1,28.0,0,1-2 Year,Yes,39742.0,55.0,251,0
6817858d4063f96659db523a,Female,22,1,15.0,0,< 1 Year,Yes,34863.0,152.0,247,0
6817858b4063f96659d73712,Male,23,1,46.0,1,< 1 Year,No,36594.0,152.0,144,0
6817858c4063f96659d9fe36,Male,35,1,8.0,0,1-2 Year,Yes,48329.0,124.0,102,0
6817858c4063f96659d9e056,Female,34,1,28.0,1,< 1 Year,No,43309.0,152.0,38,0
6817858d4063f96659dac233,Male,25,1,33.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6817858c4063f96659d89c3a,Female,68,1,28.0,0,> 2 Years,Yes,35153.0,26.0,103,0
6817858c4063f96659d886dd,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,26.0,239,1
6817858b4063f96659d7a891,Female,61,1,28.0,0,1-2 Year,Yes,26088.0,26.0,212,0
6817858c4063f96659d9bf23,Male,59,1,28.0,1,1-2 Year,Yes,60514.0,26.0,91,0
6817858b4063f96659d66956,Male,46,1,28.0,0,1-2 Year,Yes,49018.0,26.0,298,1
6817858b4063f96659d6d26d,Male,43,1,28.0,0,1-2 Year,Yes,50258.0,26.0,46,0
6817858d4063f96659db6d8c,Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
6817858b4063f96659d7ebd7,Male,22,1,6.0,1,< 1 Year,No,34103.0,160.0,195,0
6817858c4063f96659d93377,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,11.0,250,0
6817858c4063f96659d96715,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,277,0
6817858c4063f96659d979fe,Male,50,1,28.0,0,1-2 Year,Yes,36743.0,26.0,239,0
6817858c4063f96659da0a34,Male,72,1,28.0,0,1-2 Year,Yes,64095.0,55.0,269,0
6817858d4063f96659da8610,Female,21,1,6.0,0,< 1 Year,Yes,22816.0,160.0,90,0
6817858d4063f96659dbb89a,Male,62,1,8.0,0,1-2 Year,Yes,28556.0,156.0,137,0
6817858b4063f96659d69126,Female,23,1,50.0,1,< 1 Year,No,46796.0,152.0,147,0
6817858c4063f96659d98f5a,Female,69,1,28.0,1,1-2 Year,No,40993.0,26.0,114,0
6817858b4063f96659d7a861,Male,41,1,8.0,0,1-2 Year,No,28769.0,163.0,55,1
6817858c4063f96659d83468,Male,44,1,28.0,0,> 2 Years,Yes,30960.0,26.0,262,1
6817858d4063f96659daf027,Male,63,1,8.0,0,1-2 Year,Yes,35947.0,124.0,242,0
6817858c4063f96659d8edde,Female,28,1,33.0,1,< 1 Year,No,30992.0,152.0,25,0
6817858c4063f96659d95ca2,Female,25,1,41.0,1,< 1 Year,No,35847.0,152.0,39,0
6817858b4063f96659d6f74e,Male,70,1,28.0,0,1-2 Year,Yes,77771.0,55.0,295,0
6817858c4063f96659da0583,Male,23,1,12.0,1,< 1 Year,No,21607.0,26.0,289,0
6817858c4063f96659d8a77e,Female,54,1,11.0,1,1-2 Year,No,26878.0,124.0,196,0
6817858b4063f96659d6d099,Female,41,1,28.0,0,1-2 Year,Yes,46553.0,124.0,117,0
6817858b4063f96659d7efa3,Male,52,1,28.0,0,1-2 Year,No,42407.0,124.0,58,0
6817858b4063f96659d66ede,Female,44,1,28.0,1,1-2 Year,No,29416.0,54.0,13,0
6817858b4063f96659d71346,Male,21,1,30.0,1,< 1 Year,No,31440.0,152.0,145,0
6817858d4063f96659da88d8,Male,24,1,28.0,0,1-2 Year,Yes,47200.0,26.0,51,0
6817858b4063f96659d6175f,Male,51,1,28.0,1,1-2 Year,Yes,52634.0,26.0,18,0
6817858d4063f96659daefad,Male,20,1,15.0,1,< 1 Year,No,32000.0,160.0,123,0
6817858d4063f96659da7b22,Female,54,1,28.0,1,1-2 Year,No,2630.0,124.0,290,0
6817858d4063f96659db5ea3,Female,23,1,6.0,1,< 1 Year,No,22087.0,152.0,275,0
6817858d4063f96659da493a,Male,62,1,28.0,0,1-2 Year,Yes,26745.0,26.0,264,0
6817858d4063f96659dada2f,Female,21,1,41.0,1,< 1 Year,No,25316.0,152.0,180,0
6817858b4063f96659d7baf5,Female,57,1,6.0,1,1-2 Year,No,30862.0,152.0,27,0
6817858c4063f96659d9ac0a,Female,46,1,8.0,0,1-2 Year,Yes,33724.0,25.0,161,1
6817858c4063f96659d8dad4,Male,23,1,15.0,1,< 1 Year,No,34246.0,152.0,90,0
6817858d4063f96659da4ff3,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6817858d4063f96659db13b5,Female,25,1,8.0,1,< 1 Year,No,29795.0,152.0,231,0
6817858d4063f96659db4e14,Female,32,1,17.0,0,< 1 Year,Yes,24216.0,163.0,154,1
6817858d4063f96659db3d4e,Male,50,1,39.0,1,1-2 Year,No,28595.0,26.0,49,0
6817858c4063f96659d8491e,Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,204,1
6817858d4063f96659db18c7,Female,45,1,8.0,1,1-2 Year,No,38081.0,4.0,182,0
6817858c4063f96659d9b4ec,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,189,0
6817858b4063f96659d6401c,Female,60,1,28.0,0,1-2 Year,Yes,35405.0,60.0,116,0
6817858c4063f96659d91f1d,Male,48,1,11.0,0,1-2 Year,No,25477.0,124.0,278,0
6817858d4063f96659db1161,Male,39,1,45.0,0,1-2 Year,Yes,28993.0,124.0,275,0
6817858d4063f96659db3213,Male,60,1,28.0,0,1-2 Year,Yes,64199.0,26.0,276,0
6817858d4063f96659db9502,Female,26,1,8.0,1,< 1 Year,No,46273.0,152.0,93,0
6817858c4063f96659d97d4f,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,32,0
6817858c4063f96659d9a122,Male,24,1,28.0,0,< 1 Year,No,35084.0,124.0,130,0
6817858b4063f96659d7333e,Male,34,1,28.0,0,1-2 Year,Yes,31024.0,154.0,205,1
6817858d4063f96659dbb4de,Female,65,1,24.0,0,1-2 Year,Yes,29938.0,26.0,130,0
6817858c4063f96659d83264,Female,28,1,30.0,1,< 1 Year,No,22429.0,152.0,246,0
6817858b4063f96659d704cd,Male,43,1,28.0,0,1-2 Year,Yes,49463.0,26.0,144,1
6817858c4063f96659da432b,Female,32,1,46.0,0,1-2 Year,Yes,27617.0,124.0,286,0
6817858b4063f96659d78742,Male,27,1,50.0,1,< 1 Year,No,34525.0,152.0,168,0
6817858b4063f96659d75c21,Female,34,1,28.0,1,1-2 Year,No,34192.0,152.0,96,0
6817858d4063f96659db2241,Female,28,1,28.0,1,< 1 Year,Yes,49646.0,156.0,191,0
6817858c4063f96659d9ffd9,Male,31,1,6.0,1,< 1 Year,No,23424.0,152.0,125,0
6817858c4063f96659d8806f,Male,21,1,25.0,1,< 1 Year,No,36426.0,152.0,213,0
6817858d4063f96659db7f62,Female,22,1,28.0,1,< 1 Year,No,35187.0,152.0,194,0
6817858b4063f96659d7bc8d,Male,62,1,50.0,1,1-2 Year,No,40164.0,26.0,165,0
6817858d4063f96659dbbcec,Female,51,1,28.0,1,1-2 Year,No,29017.0,26.0,200,0
6817858b4063f96659d6a55d,Male,54,1,23.0,0,1-2 Year,Yes,31054.0,26.0,280,1
6817858b4063f96659d624a7,Female,51,1,28.0,0,< 1 Year,Yes,2630.0,124.0,43,0
6817858d4063f96659dbb477,Female,24,1,33.0,1,< 1 Year,No,23411.0,152.0,200,0
6817858b4063f96659d63808,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
6817858c4063f96659d98b97,Male,22,1,13.0,0,< 1 Year,Yes,32857.0,152.0,54,0
6817858d4063f96659daecc0,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
6817858d4063f96659daf5b1,Female,61,1,29.0,1,1-2 Year,No,38952.0,124.0,280,0
6817858b4063f96659d79115,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,152.0,181,0
6817858d4063f96659dbc3cc,Female,24,1,15.0,0,< 1 Year,No,26212.0,122.0,134,0
6817858c4063f96659d9ecad,Male,43,1,45.0,0,1-2 Year,Yes,29520.0,154.0,282,0
6817858b4063f96659d63cb3,Female,37,1,41.0,0,1-2 Year,Yes,32673.0,124.0,142,1
6817858c4063f96659d83555,Male,22,1,46.0,0,< 1 Year,Yes,35267.0,152.0,166,0
6817858b4063f96659d69f49,Female,63,1,23.0,1,1-2 Year,No,31567.0,125.0,267,0
6817858b4063f96659d7dd3e,Male,22,1,28.0,1,< 1 Year,No,28839.0,152.0,62,0
6817858c4063f96659d82d0c,Female,55,1,28.0,0,1-2 Year,Yes,42581.0,36.0,116,0
6817858c4063f96659d91c9e,Female,24,1,34.0,0,< 1 Year,No,2630.0,152.0,94,0
6817858d4063f96659db5ffc,Male,36,1,28.0,0,1-2 Year,Yes,46676.0,124.0,292,0
6817858b4063f96659d74686,Male,27,1,28.0,1,< 1 Year,No,63567.0,152.0,131,0
6817858b4063f96659d6249b,Female,24,1,8.0,1,< 1 Year,No,64676.0,152.0,261,0
6817858b4063f96659d6340d,Female,32,1,12.0,0,< 1 Year,Yes,34557.0,26.0,279,1
6817858b4063f96659d74fec,Male,28,1,33.0,1,< 1 Year,No,42144.0,152.0,95,0
6817858b4063f96659d7605d,Male,44,1,46.0,0,1-2 Year,Yes,27519.0,26.0,132,0
6817858d4063f96659daf918,Male,66,1,2.0,1,1-2 Year,No,2630.0,124.0,195,0
6817858c4063f96659d8e251,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6817858b4063f96659d71567,Female,23,1,45.0,0,< 1 Year,Yes,37558.0,26.0,146,0
6817858d4063f96659db1c9c,Male,43,1,37.0,0,1-2 Year,Yes,25881.0,26.0,292,0
6817858c4063f96659d93fdf,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6817858b4063f96659d79870,Female,27,1,8.0,0,< 1 Year,No,2630.0,1.0,294,0
6817858b4063f96659d77ffc,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6817858c4063f96659d8c576,Female,43,1,28.0,0,1-2 Year,Yes,32390.0,122.0,212,1
6817858b4063f96659d805fc,Female,24,1,50.0,1,< 1 Year,No,24945.0,152.0,258,0
6817858c4063f96659d832cd,Male,24,1,46.0,1,< 1 Year,No,31999.0,152.0,251,0
6817858b4063f96659d74b93,Male,23,1,10.0,1,< 1 Year,No,33232.0,152.0,211,0
6817858d4063f96659db583d,Female,24,1,6.0,1,< 1 Year,No,28717.0,152.0,30,0
6817858b4063f96659d647dd,Male,48,1,46.0,1,1-2 Year,No,28257.0,26.0,283,0
6817858d4063f96659da79fd,Male,23,1,46.0,1,< 1 Year,No,20695.0,152.0,276,0
6817858c4063f96659d9dbfd,Female,27,1,5.0,0,< 1 Year,Yes,30724.0,152.0,57,0
6817858d4063f96659daf72d,Female,23,1,46.0,1,< 1 Year,No,32920.0,152.0,212,0
6817858c4063f96659d8d6d5,Female,51,1,45.0,0,1-2 Year,Yes,23291.0,26.0,137,0
6817858c4063f96659d85458,Male,24,1,29.0,1,< 1 Year,No,49110.0,152.0,254,0
6817858c4063f96659d85f8d,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,142,0
6817858d4063f96659db75b7,Female,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,246,0
6817858b4063f96659d7d9fd,Male,26,1,18.0,1,< 1 Year,No,25487.0,152.0,33,0
6817858b4063f96659d713e9,Female,48,1,34.0,1,1-2 Year,No,40462.0,26.0,192,0
6817858d4063f96659db4510,Female,33,1,28.0,0,1-2 Year,Yes,46308.0,157.0,138,1
6817858d4063f96659db9aa4,Male,67,1,35.0,1,1-2 Year,No,42994.0,26.0,294,0
6817858b4063f96659d746d8,Female,39,1,8.0,0,1-2 Year,Yes,54574.0,26.0,207,0
6817858d4063f96659db9fbb,Male,29,1,33.0,0,< 1 Year,Yes,30974.0,124.0,265,1
6817858c4063f96659d9a08a,Female,27,1,28.0,1,< 1 Year,No,53269.0,152.0,265,0
6817858b4063f96659d736a0,Female,37,1,28.0,0,> 2 Years,Yes,44942.0,122.0,128,0
6817858c4063f96659d8eaea,Female,49,1,28.0,1,1-2 Year,No,42931.0,26.0,277,0
6817858d4063f96659db6c9a,Male,34,1,28.0,0,1-2 Year,Yes,88825.0,124.0,236,1
6817858d4063f96659dabc4c,Female,45,1,28.0,0,1-2 Year,Yes,37317.0,154.0,78,1
6817858d4063f96659db95eb,Male,23,1,15.0,1,< 1 Year,No,24610.0,152.0,142,0
6817858c4063f96659d8a333,Female,29,1,8.0,0,< 1 Year,Yes,46124.0,152.0,268,1
6817858c4063f96659d864a4,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,111,1
6817858b4063f96659d7bf85,Female,26,1,8.0,1,< 1 Year,No,2630.0,151.0,14,0
6817858b4063f96659d8049d,Male,57,1,28.0,0,1-2 Year,Yes,27238.0,26.0,218,0
6817858d4063f96659db3340,Female,25,1,41.0,1,< 1 Year,No,32213.0,152.0,45,0
6817858d4063f96659dba337,Male,23,1,8.0,0,< 1 Year,No,36756.0,152.0,128,0
6817858d4063f96659dbc989,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
6817858b4063f96659d7f6e2,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,103.0,83,1
6817858d4063f96659dacc9a,Female,67,1,3.0,1,1-2 Year,No,22417.0,152.0,226,0
6817858b4063f96659d60a6a,Male,24,1,6.0,1,< 1 Year,No,18576.0,151.0,245,0
6817858d4063f96659da7216,Female,56,1,28.0,0,1-2 Year,No,39938.0,26.0,230,0
6817858b4063f96659d6517c,Female,23,1,45.0,1,< 1 Year,No,23366.0,152.0,248,0
6817858d4063f96659da682f,Male,33,1,20.0,1,1-2 Year,Yes,2630.0,124.0,167,0
6817858b4063f96659d6a58d,Female,21,1,3.0,0,< 1 Year,Yes,25356.0,160.0,170,0
6817858b4063f96659d63bb9,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,163.0,31,0
6817858d4063f96659da8ce0,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
6817858b4063f96659d7e640,Male,54,1,29.0,0,> 2 Years,Yes,33669.0,157.0,282,0
6817858d4063f96659da538f,Female,24,1,39.0,0,< 1 Year,No,25299.0,152.0,134,0
6817858c4063f96659d8f07e,Female,56,1,7.0,0,1-2 Year,No,32543.0,157.0,28,0
6817858c4063f96659d83033,Male,52,1,28.0,0,1-2 Year,Yes,41286.0,124.0,73,0
6817858b4063f96659d7f5ee,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6817858b4063f96659d79dc4,Male,41,1,28.0,0,1-2 Year,Yes,84887.0,26.0,42,0
6817858d4063f96659db87d9,Male,43,1,28.0,0,1-2 Year,Yes,49040.0,124.0,277,0
6817858d4063f96659db35cc,Male,35,1,12.0,0,1-2 Year,No,2630.0,124.0,232,0
6817858d4063f96659db2914,Male,74,1,50.0,0,1-2 Year,Yes,47939.0,8.0,190,0
6817858c4063f96659d9af0e,Male,23,1,45.0,1,< 1 Year,No,38679.0,152.0,290,0
6817858b4063f96659d6a3ca,Male,47,1,28.0,1,1-2 Year,No,30126.0,26.0,59,0
6817858b4063f96659d7eba9,Female,22,1,50.0,0,< 1 Year,Yes,37255.0,152.0,138,0
6817858d4063f96659dba115,Female,22,1,2.0,0,< 1 Year,Yes,23282.0,152.0,287,0
6817858d4063f96659db6f75,Female,41,1,28.0,0,1-2 Year,No,39963.0,156.0,225,0
6817858d4063f96659db41f9,Female,64,1,28.0,1,1-2 Year,No,34438.0,26.0,60,0
6817858b4063f96659d6f895,Female,41,1,41.0,0,1-2 Year,Yes,34666.0,124.0,270,0
6817858b4063f96659d79549,Male,22,1,6.0,1,< 1 Year,No,38323.0,152.0,267,0
6817858d4063f96659dbcca4,Female,23,1,50.0,1,< 1 Year,No,28578.0,152.0,144,0
6817858d4063f96659dafb84,Male,22,1,28.0,1,< 1 Year,No,36298.0,160.0,167,0
6817858b4063f96659d75253,Male,47,1,7.0,1,< 1 Year,No,2630.0,1.0,233,0
6817858c4063f96659d85147,Male,58,1,28.0,0,1-2 Year,Yes,67225.0,24.0,193,1
6817858c4063f96659d8df5b,Female,42,1,36.0,0,1-2 Year,Yes,35700.0,26.0,126,0
6817858b4063f96659d6b9ef,Female,36,1,28.0,0,1-2 Year,Yes,30717.0,124.0,55,1
6817858b4063f96659d68bde,Male,23,1,30.0,1,< 1 Year,No,29554.0,152.0,255,0
6817858c4063f96659d9385b,Male,44,1,28.0,0,1-2 Year,Yes,39873.0,26.0,44,1
6817858d4063f96659da88a7,Female,24,1,22.0,1,< 1 Year,No,38378.0,152.0,250,0
6817858b4063f96659d6b9eb,Male,45,1,28.0,1,1-2 Year,No,23323.0,26.0,120,0
6817858b4063f96659d77bfb,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6817858c4063f96659d9d3a8,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,1
6817858c4063f96659d83b52,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,163.0,162,1
6817858d4063f96659db695c,Male,41,1,28.0,1,1-2 Year,No,34314.0,125.0,199,0
6817858b4063f96659d7f675,Female,46,1,8.0,0,1-2 Year,No,52519.0,124.0,11,0
6817858c4063f96659d974e2,Female,52,1,28.0,0,1-2 Year,Yes,33345.0,26.0,270,1
6817858b4063f96659d66cb4,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
6817858d4063f96659db6c8b,Female,25,1,18.0,1,< 1 Year,No,29725.0,152.0,246,0
6817858d4063f96659da8671,Female,26,1,21.0,1,< 1 Year,No,40363.0,152.0,257,0
6817858d4063f96659dbc08e,Male,24,1,43.0,1,< 1 Year,No,38468.0,152.0,289,0
6817858d4063f96659da841e,Male,48,1,28.0,0,> 2 Years,Yes,56729.0,26.0,246,1
6817858c4063f96659da22b6,Female,43,1,28.0,0,1-2 Year,Yes,49514.0,155.0,219,0
6817858b4063f96659d76b2e,Male,53,1,29.0,0,1-2 Year,No,40618.0,26.0,167,0
6817858b4063f96659d7fc32,Male,32,1,50.0,0,1-2 Year,Yes,32477.0,156.0,279,0
6817858b4063f96659d802f1,Female,48,1,40.0,1,1-2 Year,No,27826.0,61.0,168,0
6817858d4063f96659dbcf29,Male,24,1,28.0,0,< 1 Year,Yes,37825.0,152.0,56,0
6817858d4063f96659db635b,Male,76,1,28.0,0,1-2 Year,Yes,45255.0,122.0,190,0
6817858d4063f96659dad7c5,Male,30,1,11.0,1,< 1 Year,No,31321.0,152.0,139,0
6817858b4063f96659d646f8,Female,41,1,28.0,0,1-2 Year,Yes,42788.0,26.0,143,0
6817858b4063f96659d628dc,Male,24,1,31.0,1,1-2 Year,No,2630.0,124.0,264,0
6817858d4063f96659dbc81e,Male,55,1,41.0,1,1-2 Year,Yes,25706.0,26.0,153,0
6817858d4063f96659db58c5,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,64,0
6817858d4063f96659dabf33,Male,50,1,17.0,0,1-2 Year,Yes,56883.0,26.0,127,0
6817858c4063f96659d992cd,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
6817858c4063f96659d85cea,Male,22,1,30.0,1,< 1 Year,No,28316.0,152.0,66,0
6817858d4063f96659da5733,Male,56,1,11.0,0,1-2 Year,Yes,30068.0,26.0,50,1
6817858b4063f96659d7871f,Female,38,1,6.0,0,1-2 Year,Yes,36669.0,124.0,229,1
6817858c4063f96659d888e3,Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
6817858b4063f96659d70f09,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0
6817858c4063f96659d9641a,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,209,0
6817858d4063f96659dac005,Female,38,1,21.0,1,1-2 Year,No,26155.0,152.0,152,0
6817858b4063f96659d78b45,Female,26,1,50.0,0,< 1 Year,Yes,35389.0,152.0,187,0
6817858b4063f96659d7fd0a,Female,43,1,28.0,1,1-2 Year,No,48727.0,152.0,253,0
6817858c4063f96659d9fd62,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,1
6817858c4063f96659d9f965,Male,23,1,47.0,1,< 1 Year,No,32636.0,152.0,298,0
6817858d4063f96659dac24b,Male,65,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6817858c4063f96659d8937f,Female,24,1,13.0,0,< 1 Year,Yes,26867.0,152.0,113,0
6817858b4063f96659d64913,Female,40,1,28.0,0,1-2 Year,Yes,40270.0,4.0,137,1
