_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d959b9,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,1
6817858c4063f96659d9d8d1,Male,29,1,36.0,1,< 1 Year,No,25714.0,152.0,140,0
6817858b4063f96659d81cc6,Male,27,1,41.0,1,< 1 Year,No,27833.0,152.0,214,0
6817858c4063f96659d9d405,Male,21,1,46.0,1,< 1 Year,No,21974.0,160.0,280,0
6817858d4063f96659da99e8,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
6817858d4063f96659db25b9,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
6817858c4063f96659d83ee5,Male,72,1,41.0,0,1-2 Year,No,41764.0,26.0,159,0
6817858d4063f96659da4e8f,Female,46,1,28.0,1,1-2 Year,No,32170.0,26.0,156,0
6817858d4063f96659da7e63,Female,58,1,17.0,0,1-2 Year,Yes,39542.0,26.0,109,0
6817858d4063f96659dba42b,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,160.0,214,0
6817858d4063f96659db701a,Female,25,1,8.0,1,< 1 Year,No,38341.0,152.0,292,0
6817858c4063f96659d975b9,Male,40,1,41.0,0,1-2 Year,Yes,19659.0,152.0,180,1
6817858b4063f96659d64a92,Male,32,1,5.0,0,< 1 Year,Yes,27235.0,26.0,245,1
6817858c4063f96659d9cc65,Male,53,1,28.0,0,1-2 Year,Yes,26014.0,122.0,193,0
6817858c4063f96659d9689a,Male,27,1,28.0,1,< 1 Year,No,2630.0,151.0,161,0
6817858b4063f96659d73618,Male,29,1,35.0,1,< 1 Year,No,28938.0,152.0,73,0
6817858c4063f96659d9c540,Female,23,1,2.0,0,< 1 Year,Yes,23499.0,152.0,100,0
6817858d4063f96659da49d1,Male,58,1,22.0,1,1-2 Year,No,2630.0,124.0,182,0
6817858c4063f96659d9f2b4,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,215,0
6817858b4063f96659d77b25,Female,66,1,28.0,0,1-2 Year,Yes,44479.0,26.0,194,0
6817858c4063f96659da01b5,Male,53,1,8.0,1,1-2 Year,No,33394.0,124.0,273,0
6817858d4063f96659dbaeef,Male,34,1,46.0,0,1-2 Year,Yes,38274.0,152.0,172,0
6817858b4063f96659d673e6,Male,45,1,26.0,1,1-2 Year,No,30176.0,124.0,24,0
6817858d4063f96659db0617,Male,42,1,29.0,0,1-2 Year,Yes,56222.0,156.0,108,1
6817858b4063f96659d63511,Female,33,1,8.0,1,< 1 Year,No,24070.0,152.0,29,0
6817858d4063f96659db00c0,Female,24,1,33.0,1,< 1 Year,No,30176.0,152.0,240,0
6817858d4063f96659db57bc,Male,42,1,28.0,0,1-2 Year,Yes,49884.0,26.0,67,1
6817858c4063f96659da20b2,Female,31,1,11.0,1,< 1 Year,No,35057.0,152.0,78,0
6817858d4063f96659da9da8,Male,31,1,8.0,0,< 1 Year,Yes,61598.0,152.0,272,1
6817858d4063f96659db3b1c,Female,40,1,38.0,1,1-2 Year,No,31802.0,26.0,284,0
6817858b4063f96659d7c75f,Male,22,1,15.0,1,< 1 Year,No,39117.0,152.0,20,0
6817858b4063f96659d61804,Male,62,1,10.0,1,1-2 Year,No,23599.0,152.0,82,0
6817858c4063f96659d85fb2,Female,23,1,9.0,0,< 1 Year,No,41993.0,152.0,111,0
6817858d4063f96659daade1,Female,39,1,46.0,0,1-2 Year,Yes,39421.0,11.0,58,0
6817858c4063f96659d9f8e5,Female,43,1,28.0,1,1-2 Year,No,49273.0,26.0,155,0
6817858b4063f96659d735d9,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6817858b4063f96659d69ff7,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,163.0,55,0
6817858b4063f96659d7a896,Female,22,1,7.0,0,1-2 Year,Yes,48915.0,156.0,94,0
6817858b4063f96659d68fae,Male,24,1,15.0,1,< 1 Year,No,25349.0,152.0,101,0
6817858c4063f96659d8e3bb,Male,26,1,45.0,1,< 1 Year,No,26266.0,152.0,277,0
6817858b4063f96659d6d680,Male,57,1,39.0,0,> 2 Years,Yes,45376.0,124.0,242,0
6817858c4063f96659d89e85,Male,65,1,24.0,0,1-2 Year,Yes,60643.0,26.0,10,0
6817858d4063f96659db819e,Female,51,1,28.0,1,1-2 Year,No,34305.0,26.0,248,0
6817858b4063f96659d64b33,Female,27,1,10.0,1,< 1 Year,No,13838.0,152.0,267,0
6817858c4063f96659d9b5bd,Female,25,1,27.0,1,< 1 Year,No,29644.0,152.0,135,0
6817858d4063f96659db71aa,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
6817858d4063f96659dbce35,Female,44,1,29.0,1,1-2 Year,No,26262.0,152.0,135,0
6817858b4063f96659d7b77a,Female,47,1,47.0,0,1-2 Year,Yes,45677.0,124.0,240,0
6817858c4063f96659d83b5d,Female,53,1,28.0,0,1-2 Year,Yes,37444.0,157.0,166,0
6817858d4063f96659dbbec4,Female,24,1,28.0,1,< 1 Year,No,33616.0,152.0,70,0
6817858b4063f96659d7e866,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,168,0
6817858d4063f96659daa13e,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6817858b4063f96659d7c201,Female,47,1,28.0,1,1-2 Year,No,30615.0,26.0,112,0
6817858b4063f96659d659fc,Male,20,1,15.0,0,< 1 Year,Yes,34828.0,160.0,103,0
6817858b4063f96659d717de,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6817858c4063f96659d8c4fd,Male,38,1,3.0,0,1-2 Year,Yes,28545.0,26.0,289,0
6817858b4063f96659d737d7,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
6817858b4063f96659d64a00,Female,47,1,28.0,0,1-2 Year,Yes,37530.0,26.0,260,0
6817858b4063f96659d63b34,Male,41,1,47.0,0,1-2 Year,Yes,34364.0,124.0,210,0
6817858b4063f96659d74ced,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6817858c4063f96659d851cf,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
6817858c4063f96659d99569,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,174,1
6817858b4063f96659d6ee92,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,158.0,264,1
6817858b4063f96659d6adc3,Female,27,1,28.0,1,< 1 Year,Yes,60740.0,152.0,32,0
6817858c4063f96659d8f2ca,Female,23,1,33.0,1,< 1 Year,No,39153.0,152.0,28,0
6817858d4063f96659dbd927,Female,77,1,15.0,0,1-2 Year,Yes,39410.0,122.0,179,0
6817858b4063f96659d62686,Female,41,1,36.0,0,1-2 Year,Yes,26212.0,124.0,118,0
6817858c4063f96659d84942,Male,23,1,47.0,0,< 1 Year,Yes,24255.0,26.0,187,0
6817858c4063f96659d88f50,Female,57,1,28.0,0,1-2 Year,Yes,35661.0,26.0,27,1
6817858c4063f96659d8c6ca,Male,21,1,41.0,1,< 1 Year,No,33747.0,152.0,86,0
6817858d4063f96659dbce2a,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,124.0,14,0
6817858c4063f96659d92d81,Female,54,1,13.0,1,1-2 Year,No,35755.0,26.0,243,0
6817858d4063f96659db06f2,Male,46,1,4.0,0,1-2 Year,Yes,37816.0,124.0,35,0
6817858b4063f96659d688e0,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
6817858b4063f96659d618cd,Female,21,1,50.0,1,< 1 Year,No,25237.0,152.0,263,0
6817858b4063f96659d6cfb9,Female,31,1,33.0,1,< 1 Year,No,28150.0,152.0,57,0
6817858c4063f96659da39ea,Male,22,1,12.0,1,< 1 Year,No,26275.0,152.0,294,0
6817858b4063f96659d7ad7a,Male,39,1,42.0,0,1-2 Year,Yes,28642.0,124.0,55,0
6817858b4063f96659d71f53,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
6817858c4063f96659d8b9fd,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6817858c4063f96659d884a7,Male,43,1,28.0,1,1-2 Year,No,37676.0,125.0,260,0
6817858b4063f96659d6fa0f,Female,21,1,46.0,1,< 1 Year,No,29030.0,160.0,30,0
6817858d4063f96659dbd210,Female,60,1,8.0,0,1-2 Year,Yes,30921.0,26.0,192,0
6817858b4063f96659d66cc9,Female,40,1,10.0,1,1-2 Year,No,32143.0,26.0,264,0
6817858c4063f96659d830e9,Male,25,1,50.0,1,< 1 Year,No,35100.0,160.0,144,0
6817858c4063f96659d94cc1,Male,27,1,6.0,1,< 1 Year,No,27699.0,152.0,110,0
6817858c4063f96659d8eef0,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6817858c4063f96659d9118a,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,1
6817858c4063f96659d91c2e,Male,40,1,11.0,1,1-2 Year,No,21368.0,26.0,276,0
6817858c4063f96659d99abc,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,86,0
6817858c4063f96659d9af28,Male,63,1,28.0,1,1-2 Year,No,46395.0,26.0,199,0
6817858c4063f96659d8ea7b,Female,48,1,28.0,0,1-2 Year,Yes,42170.0,26.0,241,0
6817858b4063f96659d7e7d9,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0
6817858c4063f96659d9bfe4,Male,52,1,28.0,0,> 2 Years,Yes,59315.0,26.0,17,1
6817858d4063f96659dad263,Male,66,1,33.0,0,1-2 Year,Yes,27580.0,124.0,295,1
6817858d4063f96659dbbd31,Female,43,1,28.0,0,1-2 Year,Yes,71877.0,55.0,141,1
6817858b4063f96659d68d91,Male,22,1,3.0,1,< 1 Year,No,23090.0,152.0,213,0
6817858b4063f96659d65009,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,272,0
6817858c4063f96659da138f,Male,45,1,8.0,0,1-2 Year,No,35289.0,124.0,191,0
6817858b4063f96659d75a79,Male,79,1,28.0,0,1-2 Year,Yes,27435.0,26.0,219,0
6817858d4063f96659dbb4a5,Female,32,1,22.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6817858b4063f96659d72a2e,Male,44,1,11.0,0,1-2 Year,No,24275.0,155.0,16,0
6817858c4063f96659da0920,Female,25,1,6.0,1,< 1 Year,No,25209.0,152.0,251,0
6817858b4063f96659d71f14,Female,73,1,36.0,1,1-2 Year,No,32980.0,124.0,199,0
6817858d4063f96659dba575,Male,25,1,28.0,0,< 1 Year,Yes,81820.0,124.0,134,1
6817858b4063f96659d64ae8,Male,25,1,15.0,1,< 1 Year,No,23647.0,152.0,217,0
6817858c4063f96659d8d9c8,Male,47,1,28.0,0,1-2 Year,Yes,48490.0,52.0,147,0
6817858c4063f96659d8602f,Male,27,1,36.0,0,< 1 Year,No,24380.0,152.0,286,0
6817858b4063f96659d7b5b6,Female,63,1,28.0,0,1-2 Year,Yes,47905.0,26.0,84,0
6817858c4063f96659d993fa,Female,70,1,28.0,0,1-2 Year,Yes,59887.0,25.0,209,0
6817858c4063f96659d8f4f1,Male,42,1,32.0,1,1-2 Year,No,2630.0,152.0,132,0
6817858b4063f96659d6edcf,Female,22,1,29.0,1,< 1 Year,No,31170.0,152.0,109,0
6817858d4063f96659dac4e4,Male,57,1,28.0,0,> 2 Years,Yes,36113.0,26.0,257,0
6817858b4063f96659d63de7,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,55,0
6817858c4063f96659da18ea,Male,47,1,8.0,0,1-2 Year,Yes,53817.0,26.0,119,0
6817858d4063f96659daa869,Male,34,1,7.0,0,1-2 Year,Yes,136113.0,155.0,245,0
6817858b4063f96659d74187,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117,0
6817858d4063f96659dba412,Female,28,1,11.0,0,< 1 Year,Yes,22121.0,152.0,200,1
6817858b4063f96659d7ed73,Female,25,1,30.0,1,< 1 Year,No,27258.0,152.0,121,0
6817858c4063f96659d9ffe8,Male,50,1,8.0,1,1-2 Year,No,41710.0,26.0,86,0
6817858c4063f96659da015b,Female,25,1,28.0,1,< 1 Year,No,46413.0,152.0,99,0
6817858c4063f96659da1bba,Female,31,1,34.0,0,< 1 Year,Yes,29091.0,152.0,247,0
6817858d4063f96659dac2eb,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
6817858b4063f96659d8116b,Female,29,1,28.0,1,< 1 Year,No,62652.0,152.0,54,0
6817858d4063f96659dae397,Male,22,1,29.0,0,< 1 Year,Yes,43745.0,152.0,79,0
6817858d4063f96659daeca6,Male,24,1,37.0,0,< 1 Year,Yes,26342.0,152.0,285,0
6817858c4063f96659d9eb70,Female,23,1,6.0,1,< 1 Year,No,22859.0,151.0,175,0
6817858c4063f96659d83fa0,Female,29,1,28.0,0,< 1 Year,Yes,34868.0,152.0,84,0
6817858c4063f96659d8f84e,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,21,1
6817858d4063f96659da8294,Male,44,1,28.0,1,1-2 Year,No,24081.0,157.0,208,0
6817858b4063f96659d7df32,Female,38,1,33.0,0,1-2 Year,Yes,39978.0,124.0,147,0
6817858b4063f96659d7e1fc,Female,37,1,38.0,1,1-2 Year,No,2630.0,155.0,284,0
6817858b4063f96659d6d6fd,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6817858d4063f96659dae78f,Female,29,1,29.0,1,< 1 Year,No,29831.0,152.0,12,0
6817858d4063f96659daece9,Male,29,1,28.0,0,< 1 Year,Yes,36799.0,154.0,266,0
6817858c4063f96659d9dd15,Male,23,1,28.0,1,< 1 Year,No,42915.0,152.0,207,0
6817858d4063f96659da8175,Male,43,1,8.0,1,1-2 Year,No,55766.0,26.0,58,0
6817858c4063f96659d8597a,Female,42,1,15.0,0,1-2 Year,Yes,41791.0,152.0,21,0
6817858b4063f96659d68c85,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,289,0
6817858d4063f96659dae09a,Female,44,1,28.0,0,1-2 Year,Yes,23431.0,55.0,197,0
6817858d4063f96659db39b6,Male,24,1,8.0,1,< 1 Year,No,39272.0,152.0,206,0
6817858c4063f96659d9abc5,Male,65,1,33.0,1,1-2 Year,No,36231.0,124.0,150,0
6817858c4063f96659d8f83c,Male,45,1,28.0,0,1-2 Year,Yes,50770.0,26.0,263,1
6817858b4063f96659d671ce,Male,51,1,28.0,0,1-2 Year,Yes,74807.0,124.0,143,0
6817858c4063f96659d989e6,Female,61,1,8.0,0,1-2 Year,Yes,31213.0,124.0,256,0
6817858b4063f96659d7bd94,Male,77,1,28.0,0,> 2 Years,Yes,66187.0,26.0,168,0
6817858c4063f96659d9e068,Male,71,1,29.0,1,1-2 Year,No,48574.0,26.0,39,0
6817858b4063f96659d6635f,Male,24,1,35.0,1,< 1 Year,No,32677.0,152.0,140,0
6817858d4063f96659db71b0,Female,58,1,46.0,0,1-2 Year,No,37126.0,11.0,216,0
6817858d4063f96659db9931,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
6817858d4063f96659da4e6a,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6817858d4063f96659dae334,Female,41,1,16.0,1,1-2 Year,No,34613.0,152.0,222,0
6817858b4063f96659d6772f,Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
6817858b4063f96659d804dc,Male,54,1,33.0,0,1-2 Year,Yes,32270.0,26.0,131,0
6817858d4063f96659db7e96,Female,23,1,28.0,0,< 1 Year,Yes,38819.0,152.0,128,0
6817858d4063f96659dba9a6,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
6817858c4063f96659d959af,Male,28,1,41.0,1,< 1 Year,No,34570.0,152.0,168,0
6817858d4063f96659db9e5a,Female,56,1,28.0,0,1-2 Year,Yes,35511.0,152.0,261,0
6817858d4063f96659db8619,Male,51,1,46.0,0,1-2 Year,Yes,30386.0,124.0,55,0
6817858b4063f96659d64e9e,Female,31,1,28.0,0,< 1 Year,Yes,45159.0,121.0,239,1
6817858d4063f96659db19c3,Male,30,1,41.0,1,< 1 Year,No,29979.0,152.0,276,0
6817858c4063f96659da11af,Female,40,1,28.0,0,1-2 Year,Yes,51134.0,26.0,30,0
6817858c4063f96659d91ec2,Male,21,1,45.0,0,< 1 Year,Yes,35318.0,160.0,295,0
6817858c4063f96659d9f3f8,Male,38,1,29.0,0,1-2 Year,No,2630.0,26.0,292,0
6817858b4063f96659d732f5,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,117,0
6817858c4063f96659d8dda1,Male,44,1,50.0,1,1-2 Year,No,24036.0,124.0,286,0
6817858c4063f96659d8d7dc,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6817858b4063f96659d72390,Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
6817858c4063f96659d941f2,Female,40,1,28.0,0,1-2 Year,Yes,52778.0,13.0,58,0
6817858d4063f96659da993f,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62,0
6817858b4063f96659d6453a,Female,59,1,46.0,0,1-2 Year,Yes,25820.0,124.0,245,0
6817858d4063f96659db4aa4,Female,22,1,4.0,0,< 1 Year,Yes,31089.0,152.0,19,0
6817858b4063f96659d73534,Male,68,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
6817858d4063f96659db436b,Male,55,1,28.0,0,> 2 Years,Yes,49770.0,26.0,55,0
6817858b4063f96659d6892c,Male,41,1,28.0,0,1-2 Year,Yes,38728.0,147.0,105,0
6817858d4063f96659dbc0bf,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50,0
6817858b4063f96659d69c82,Female,64,1,39.0,0,1-2 Year,Yes,32608.0,26.0,213,0
6817858c4063f96659d85525,Male,50,1,7.0,1,1-2 Year,No,71297.0,152.0,52,0
6817858b4063f96659d80be4,Male,25,1,15.0,1,< 1 Year,No,29192.0,152.0,213,0
6817858d4063f96659db7f58,Female,23,1,27.0,0,< 1 Year,No,2630.0,151.0,252,0
6817858b4063f96659d6ea09,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
6817858c4063f96659d8cc22,Male,49,1,28.0,1,1-2 Year,No,21003.0,26.0,84,0
6817858b4063f96659d6cdaf,Female,31,1,33.0,0,< 1 Year,Yes,48697.0,124.0,222,0
6817858d4063f96659dae9e3,Male,57,1,28.0,1,1-2 Year,Yes,52791.0,124.0,278,0
6817858b4063f96659d6fe74,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0
6817858d4063f96659db9a28,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44,0
6817858c4063f96659d9fcf8,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,66,0
6817858c4063f96659d90fa8,Female,68,1,33.0,1,1-2 Year,No,40460.0,124.0,106,0
6817858b4063f96659d6f1ba,Male,47,1,8.0,0,1-2 Year,Yes,79083.0,7.0,83,0
6817858c4063f96659d94d7d,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,17,0
6817858d4063f96659da9480,Female,69,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6817858c4063f96659d9b86d,Male,66,1,8.0,0,1-2 Year,Yes,54844.0,30.0,158,0
6817858c4063f96659d869fa,Female,22,1,36.0,1,< 1 Year,Yes,36101.0,26.0,149,0
6817858b4063f96659d67dc2,Male,71,1,3.0,1,1-2 Year,No,24499.0,124.0,52,0
6817858c4063f96659d9071b,Male,44,1,11.0,1,1-2 Year,No,24076.0,26.0,102,1
6817858c4063f96659da2dca,Male,28,1,41.0,1,< 1 Year,No,38651.0,152.0,63,0
6817858d4063f96659db9344,Male,22,1,7.0,1,< 1 Year,No,78305.0,152.0,108,0
6817858c4063f96659d9f0be,Female,20,1,15.0,0,< 1 Year,Yes,45928.0,160.0,62,0
6817858b4063f96659d69554,Male,60,1,28.0,1,1-2 Year,No,34404.0,124.0,153,0
6817858d4063f96659db4d0a,Male,22,1,32.0,0,< 1 Year,Yes,26591.0,152.0,66,0
6817858d4063f96659db7a00,Female,61,1,30.0,1,1-2 Year,No,2630.0,152.0,142,0
6817858b4063f96659d7e57d,Male,45,1,28.0,0,1-2 Year,No,35657.0,122.0,298,0
6817858c4063f96659da25b0,Female,37,1,15.0,0,1-2 Year,Yes,27491.0,14.0,177,0
6817858c4063f96659d90f0a,Male,21,1,2.0,0,< 1 Year,No,25136.0,160.0,295,0
6817858d4063f96659dbd1c6,Female,26,1,33.0,1,< 1 Year,No,30883.0,152.0,89,0
6817858d4063f96659db6776,Female,46,1,28.0,1,1-2 Year,No,34822.0,26.0,212,0
6817858d4063f96659db2a2d,Female,26,1,49.0,1,< 1 Year,No,23429.0,152.0,155,0
6817858b4063f96659d75355,Male,28,1,50.0,1,< 1 Year,No,28864.0,152.0,109,0
6817858d4063f96659dbc023,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,26.0,235,1
6817858c4063f96659d8f330,Female,27,1,8.0,1,< 1 Year,No,31032.0,152.0,206,0
6817858b4063f96659d6a4e8,Male,73,1,28.0,0,1-2 Year,Yes,42232.0,26.0,69,1
6817858c4063f96659d97a97,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,209,0
6817858c4063f96659d9ba79,Female,30,1,28.0,0,< 1 Year,Yes,33219.0,139.0,160,1
6817858b4063f96659d68130,Female,33,1,41.0,1,< 1 Year,No,24113.0,152.0,98,0
6817858d4063f96659db145d,Male,49,1,28.0,1,1-2 Year,No,35122.0,26.0,243,0
