_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7ab77,Female,35,1,15.0,1,1-2 Year,No,28154.0,26.0,56,0
6817858b4063f96659d7ef5e,Female,35,1,28.0,0,1-2 Year,Yes,59097.0,124.0,50,0
6817858c4063f96659d960f7,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6817858c4063f96659d84782,Male,80,1,28.0,1,1-2 Year,No,31989.0,24.0,82,0
6817858b4063f96659d710c3,Female,50,1,46.0,0,1-2 Year,Yes,36718.0,122.0,140,0
6817858c4063f96659da3d19,Male,24,1,30.0,1,< 1 Year,No,31410.0,152.0,242,0
6817858b4063f96659d67aaf,Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
6817858c4063f96659d84252,Female,43,1,13.0,0,1-2 Year,No,36751.0,124.0,29,0
6817858c4063f96659d9faff,Male,44,1,11.0,0,1-2 Year,Yes,31546.0,124.0,288,0
6817858b4063f96659d6a8be,Male,24,1,45.0,1,< 1 Year,No,25503.0,152.0,79,0
6817858b4063f96659d66149,Male,50,1,28.0,0,1-2 Year,Yes,56932.0,26.0,234,1
6817858d4063f96659da5213,Female,64,1,8.0,1,1-2 Year,No,49269.0,26.0,121,0
6817858c4063f96659d83c5f,Male,78,1,12.0,1,1-2 Year,No,28200.0,26.0,224,0
6817858d4063f96659dad24b,Male,23,1,41.0,0,< 1 Year,No,37088.0,152.0,24,0
6817858d4063f96659da65f9,Female,78,1,8.0,1,1-2 Year,Yes,136156.0,124.0,241,0
6817858c4063f96659d9a91e,Male,27,1,25.0,1,< 1 Year,No,39332.0,152.0,118,0
6817858d4063f96659dab2bb,Male,54,1,28.0,0,> 2 Years,Yes,35289.0,26.0,295,0
6817858c4063f96659d88272,Male,25,1,25.0,1,< 1 Year,No,50565.0,152.0,30,0
6817858c4063f96659d9461c,Male,46,1,8.0,1,1-2 Year,No,31629.0,124.0,116,0
6817858d4063f96659db21fd,Male,44,1,43.0,0,1-2 Year,Yes,29442.0,124.0,37,0
6817858c4063f96659d997f5,Female,54,1,28.0,1,1-2 Year,No,48688.0,124.0,178,0
6817858c4063f96659d86bb0,Female,45,1,28.0,1,1-2 Year,No,54800.0,124.0,112,0
6817858d4063f96659da88cb,Female,22,1,35.0,1,< 1 Year,No,32621.0,160.0,228,0
6817858b4063f96659d81dd5,Female,49,1,28.0,0,1-2 Year,Yes,29827.0,29.0,253,0
6817858d4063f96659db17d1,Female,33,1,30.0,0,1-2 Year,Yes,24911.0,140.0,42,0
6817858b4063f96659d652ed,Female,24,1,30.0,1,< 1 Year,No,29368.0,152.0,224,0
6817858c4063f96659d9c95a,Female,21,1,37.0,1,< 1 Year,No,29096.0,152.0,211,0
6817858c4063f96659d82949,Male,41,1,11.0,0,1-2 Year,No,23019.0,124.0,101,1
6817858b4063f96659d67b0f,Male,29,1,8.0,0,< 1 Year,Yes,33816.0,152.0,239,0
6817858d4063f96659dafa94,Male,57,1,37.0,1,1-2 Year,No,2630.0,60.0,218,0
6817858b4063f96659d78004,Male,60,1,45.0,0,1-2 Year,Yes,41526.0,26.0,159,0
6817858d4063f96659dbd12f,Female,35,1,28.0,1,1-2 Year,No,29202.0,152.0,243,0
6817858d4063f96659da874b,Male,24,1,28.0,1,< 1 Year,No,24447.0,152.0,128,0
6817858c4063f96659d86d19,Male,55,1,28.0,0,1-2 Year,Yes,25931.0,124.0,248,0
6817858b4063f96659d737fb,Female,56,1,28.0,0,1-2 Year,Yes,51568.0,26.0,187,0
6817858d4063f96659dab7d1,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32,0
6817858d4063f96659da4902,Female,62,1,28.0,0,1-2 Year,Yes,54238.0,26.0,25,0
6817858c4063f96659d9c2f6,Male,37,1,15.0,1,1-2 Year,No,18789.0,124.0,23,0
6817858c4063f96659d8b8ce,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,114,0
6817858c4063f96659da11da,Male,69,1,28.0,0,1-2 Year,Yes,32378.0,124.0,25,0
6817858b4063f96659d7b4d0,Male,48,1,12.0,0,1-2 Year,Yes,27470.0,124.0,247,0
6817858c4063f96659d9a920,Female,28,1,8.0,1,< 1 Year,No,38835.0,152.0,119,0
6817858b4063f96659d76b88,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6817858c4063f96659d852c5,Male,44,1,28.0,0,1-2 Year,Yes,39595.0,26.0,45,0
6817858c4063f96659d990d4,Male,28,1,8.0,1,< 1 Year,No,33649.0,152.0,261,0
6817858d4063f96659da78fd,Female,23,1,41.0,1,< 1 Year,No,27208.0,152.0,154,0
6817858c4063f96659d97ee9,Female,48,1,30.0,1,1-2 Year,No,22511.0,152.0,134,0
6817858c4063f96659d9017d,Male,22,1,27.0,0,< 1 Year,No,33096.0,152.0,225,0
6817858c4063f96659d91280,Female,23,1,39.0,1,< 1 Year,No,31940.0,152.0,212,0
6817858b4063f96659d6b882,Male,66,1,29.0,0,1-2 Year,No,52627.0,156.0,250,0
6817858d4063f96659db853b,Female,21,1,8.0,0,1-2 Year,Yes,35576.0,124.0,186,0
6817858b4063f96659d651e3,Female,23,1,33.0,1,< 1 Year,No,27619.0,152.0,258,0
6817858d4063f96659db5afa,Male,24,1,13.0,1,< 1 Year,No,28363.0,152.0,128,0
6817858d4063f96659da518d,Male,44,1,8.0,1,1-2 Year,No,39353.0,124.0,31,0
6817858c4063f96659d9371a,Female,21,1,3.0,0,< 1 Year,Yes,30661.0,160.0,267,0
6817858c4063f96659d8d8bb,Female,36,1,49.0,1,1-2 Year,No,26545.0,152.0,261,0
6817858c4063f96659da0796,Female,31,1,21.0,1,< 1 Year,No,43698.0,152.0,212,0
6817858c4063f96659d87327,Male,23,1,29.0,1,< 1 Year,No,55976.0,152.0,58,0
6817858c4063f96659da3b12,Male,57,1,6.0,0,1-2 Year,Yes,30184.0,122.0,176,0
6817858c4063f96659da1e40,Male,26,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
6817858d4063f96659db481e,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6817858c4063f96659d96e28,Female,20,1,28.0,1,< 1 Year,No,2630.0,158.0,15,0
6817858d4063f96659dac364,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6817858b4063f96659d639c8,Female,22,1,33.0,0,< 1 Year,Yes,47362.0,152.0,157,0
6817858b4063f96659d7ef3d,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,107,0
6817858c4063f96659d8c41a,Male,57,1,28.0,0,1-2 Year,Yes,26240.0,60.0,64,0
6817858b4063f96659d69f6f,Female,31,1,18.0,1,< 1 Year,No,27198.0,152.0,193,0
6817858c4063f96659d887f5,Male,46,1,11.0,0,1-2 Year,Yes,32106.0,124.0,149,0
6817858b4063f96659d62660,Male,55,1,28.0,1,1-2 Year,Yes,44395.0,52.0,138,0
6817858d4063f96659db955c,Female,26,1,15.0,0,< 1 Year,Yes,52093.0,152.0,33,0
6817858b4063f96659d7ad0f,Female,76,1,28.0,0,1-2 Year,Yes,47112.0,125.0,121,0
6817858d4063f96659db6690,Female,53,1,28.0,1,1-2 Year,No,49604.0,26.0,105,0
6817858c4063f96659d867b6,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
6817858c4063f96659da027b,Male,30,1,35.0,1,< 1 Year,No,26862.0,152.0,299,0
6817858c4063f96659d8388d,Male,47,1,28.0,0,1-2 Year,Yes,33551.0,26.0,106,0
6817858c4063f96659d8b101,Female,22,1,36.0,1,< 1 Year,No,28379.0,152.0,30,0
6817858c4063f96659d94e33,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
6817858c4063f96659d8cbf3,Male,72,1,27.0,1,1-2 Year,No,2630.0,124.0,215,0
6817858b4063f96659d73f74,Female,23,1,29.0,1,< 1 Year,No,25717.0,152.0,122,0
6817858c4063f96659d93be9,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6817858c4063f96659d9d9cc,Male,25,1,28.0,0,1-2 Year,No,27262.0,154.0,27,0
6817858c4063f96659d91fa4,Male,32,1,50.0,1,< 1 Year,No,2630.0,151.0,97,0
6817858c4063f96659da3299,Female,23,1,49.0,0,< 1 Year,No,2630.0,154.0,75,0
6817858b4063f96659d6b80e,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6817858c4063f96659d8cc18,Male,63,1,28.0,0,> 2 Years,Yes,76145.0,26.0,13,1
6817858c4063f96659da1236,Male,24,1,9.0,1,< 1 Year,No,37187.0,152.0,217,0
6817858c4063f96659d8fe40,Female,21,1,43.0,1,< 1 Year,No,19663.0,160.0,133,0
6817858d4063f96659db30f0,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,197,0
6817858b4063f96659d771c3,Female,23,1,37.0,0,< 1 Year,No,29292.0,152.0,90,0
6817858c4063f96659d88005,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6817858d4063f96659dabb7f,Male,48,1,28.0,0,1-2 Year,Yes,30022.0,124.0,140,1
6817858d4063f96659dbcbe2,Male,50,1,28.0,0,1-2 Year,No,40344.0,157.0,73,0
6817858b4063f96659d75cac,Male,46,1,28.0,0,1-2 Year,Yes,48988.0,25.0,202,0
6817858c4063f96659da42ee,Female,52,1,28.0,0,1-2 Year,Yes,28946.0,26.0,265,0
6817858d4063f96659db970d,Male,47,1,28.0,1,1-2 Year,No,40746.0,124.0,49,0
6817858b4063f96659d6cde0,Female,75,1,28.0,0,> 2 Years,Yes,54360.0,154.0,264,0
6817858b4063f96659d734f5,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
6817858c4063f96659da29d6,Male,49,1,28.0,1,1-2 Year,No,40837.0,124.0,281,0
6817858b4063f96659d7aad5,Male,38,1,28.0,0,1-2 Year,Yes,42527.0,124.0,208,0
6817858d4063f96659da7798,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6817858b4063f96659d6f6fe,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0
6817858c4063f96659d94c82,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6817858b4063f96659d7d67e,Female,20,1,3.0,1,< 1 Year,No,22018.0,160.0,162,0
6817858b4063f96659d65976,Female,25,1,28.0,1,< 1 Year,No,47086.0,152.0,134,0
6817858b4063f96659d64a31,Female,23,1,3.0,0,1-2 Year,Yes,31238.0,124.0,135,1
6817858c4063f96659d97107,Female,22,1,3.0,1,< 1 Year,No,23898.0,152.0,280,0
6817858d4063f96659da806f,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,251,1
6817858b4063f96659d6658e,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,11,0
6817858b4063f96659d6ce0b,Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
6817858b4063f96659d6de54,Male,58,1,28.0,0,> 2 Years,Yes,49618.0,26.0,224,1
6817858c4063f96659d8ad3a,Male,63,1,28.0,1,1-2 Year,No,45501.0,124.0,114,0
6817858b4063f96659d7150f,Female,38,1,35.0,0,1-2 Year,Yes,37072.0,124.0,126,0
6817858d4063f96659da60ae,Male,37,1,30.0,0,1-2 Year,Yes,27685.0,124.0,136,0
6817858b4063f96659d66992,Female,45,1,28.0,0,1-2 Year,Yes,23728.0,122.0,159,0
6817858b4063f96659d627f9,Female,23,1,28.0,1,< 1 Year,No,55858.0,152.0,164,0
6817858b4063f96659d81516,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0
6817858b4063f96659d758ac,Male,56,1,3.0,1,1-2 Year,No,35250.0,124.0,268,0
6817858c4063f96659d97348,Male,26,1,30.0,1,< 1 Year,No,29601.0,152.0,294,0
6817858d4063f96659dbd660,Male,30,1,28.0,1,1-2 Year,No,38649.0,124.0,176,0
6817858d4063f96659dae484,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
6817858c4063f96659d93c27,Male,24,1,35.0,1,< 1 Year,No,32863.0,152.0,78,0
6817858d4063f96659dad2c5,Female,31,1,30.0,1,< 1 Year,No,19977.0,152.0,24,0
6817858d4063f96659dbb585,Male,42,1,28.0,1,1-2 Year,No,39632.0,122.0,89,0
6817858c4063f96659d98571,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,40,0
6817858b4063f96659d63259,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
6817858b4063f96659d6db7f,Male,36,1,7.0,0,1-2 Year,Yes,37534.0,124.0,228,0
6817858c4063f96659d99e7d,Male,47,1,46.0,1,1-2 Year,No,26438.0,26.0,119,0
6817858d4063f96659db265e,Male,78,1,7.0,1,1-2 Year,No,2630.0,26.0,92,0
6817858c4063f96659da26be,Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6817858d4063f96659dbca5c,Female,24,1,37.0,0,< 1 Year,No,34341.0,152.0,153,0
6817858d4063f96659daf493,Female,62,1,46.0,0,1-2 Year,Yes,23881.0,156.0,268,0
6817858c4063f96659da0a32,Male,38,1,8.0,0,1-2 Year,Yes,27245.0,26.0,272,1
6817858d4063f96659dad09a,Female,25,1,6.0,1,< 1 Year,No,21293.0,152.0,259,0
6817858b4063f96659d6c7f3,Female,25,1,10.0,0,< 1 Year,No,34388.0,152.0,44,0
6817858c4063f96659d9f3d0,Female,26,1,28.0,1,1-2 Year,Yes,2630.0,156.0,215,0
6817858b4063f96659d78eae,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,66,0
6817858d4063f96659dba659,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,14.0,113,0
6817858c4063f96659d8726d,Male,50,1,37.0,0,1-2 Year,No,22220.0,26.0,167,0
6817858d4063f96659db7199,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,1
6817858d4063f96659dbb1ba,Female,52,1,28.0,0,1-2 Year,Yes,45756.0,122.0,208,1
6817858b4063f96659d627f1,Male,53,1,8.0,0,> 2 Years,Yes,35676.0,26.0,279,0
6817858d4063f96659daaf20,Female,37,1,38.0,1,1-2 Year,Yes,24373.0,154.0,190,1
6817858d4063f96659db0937,Female,31,1,28.0,1,1-2 Year,No,48386.0,26.0,259,0
6817858b4063f96659d787ea,Female,24,1,14.0,1,< 1 Year,No,31881.0,152.0,243,0
6817858c4063f96659d94376,Female,21,1,30.0,1,< 1 Year,No,34426.0,152.0,124,0
6817858b4063f96659d7a497,Female,44,1,28.0,1,1-2 Year,No,33157.0,152.0,279,0
6817858c4063f96659d9026e,Female,25,1,11.0,1,< 1 Year,No,43864.0,152.0,91,0
6817858b4063f96659d6bb60,Female,52,1,28.0,0,1-2 Year,Yes,41055.0,26.0,249,0
6817858c4063f96659d87df6,Male,50,1,28.0,0,1-2 Year,Yes,38922.0,26.0,266,0
6817858d4063f96659da8594,Female,25,1,50.0,1,< 1 Year,No,33650.0,152.0,169,0
6817858d4063f96659dbbc67,Female,22,1,46.0,0,< 1 Year,Yes,31732.0,152.0,217,0
6817858d4063f96659db32c0,Female,59,1,28.0,0,1-2 Year,Yes,47947.0,152.0,29,0
6817858c4063f96659da3e3f,Male,23,1,16.0,0,< 1 Year,Yes,22311.0,152.0,93,0
6817858b4063f96659d636aa,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6817858b4063f96659d7209a,Male,51,1,12.0,0,1-2 Year,Yes,32121.0,124.0,193,1
6817858d4063f96659dabadd,Female,26,1,28.0,1,< 1 Year,No,28254.0,107.0,255,0
6817858b4063f96659d82262,Female,24,1,36.0,1,< 1 Year,No,28514.0,152.0,234,0
6817858c4063f96659d90b34,Male,39,1,28.0,0,1-2 Year,No,43298.0,124.0,77,0
6817858b4063f96659d6622b,Male,22,1,9.0,0,< 1 Year,Yes,34828.0,152.0,112,0
6817858b4063f96659d692a4,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,236,0
6817858c4063f96659d96f0d,Female,41,1,28.0,0,1-2 Year,No,34748.0,155.0,151,0
6817858b4063f96659d823d2,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6817858b4063f96659d69351,Female,21,1,30.0,0,< 1 Year,Yes,24985.0,152.0,31,0
6817858d4063f96659da9783,Female,21,1,50.0,0,< 1 Year,Yes,48085.0,160.0,108,0
6817858b4063f96659d7e74f,Male,22,1,28.0,1,< 1 Year,No,40162.0,152.0,294,0
6817858d4063f96659da7418,Male,60,1,7.0,0,1-2 Year,Yes,37680.0,26.0,265,0
6817858c4063f96659d8bb75,Male,51,1,28.0,0,1-2 Year,Yes,28271.0,124.0,94,0
6817858c4063f96659d92e51,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,163.0,127,0
6817858b4063f96659d7394b,Female,40,1,33.0,1,1-2 Year,Yes,33605.0,156.0,155,0
6817858b4063f96659d68ec3,Female,24,1,46.0,1,< 1 Year,No,46805.0,152.0,151,0
6817858b4063f96659d64ecb,Male,34,1,6.0,1,1-2 Year,No,27462.0,26.0,178,0
6817858b4063f96659d70e0f,Female,23,1,29.0,1,< 1 Year,No,33407.0,152.0,220,0
6817858d4063f96659da6f61,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,155,0
6817858c4063f96659d8a29c,Female,57,1,50.0,1,1-2 Year,No,2630.0,152.0,106,0
6817858b4063f96659d6b06b,Female,27,1,12.0,0,< 1 Year,Yes,35259.0,124.0,95,1
6817858c4063f96659d90c02,Female,34,1,28.0,0,1-2 Year,Yes,39573.0,122.0,56,0
6817858b4063f96659d630e9,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
6817858b4063f96659d6624c,Male,71,1,50.0,1,1-2 Year,Yes,42064.0,8.0,243,0
6817858c4063f96659d92882,Male,51,1,28.0,0,1-2 Year,Yes,32971.0,124.0,141,0
6817858d4063f96659db12ac,Male,23,1,11.0,1,< 1 Year,No,27420.0,152.0,185,0
6817858c4063f96659d9397a,Male,24,1,11.0,1,< 1 Year,No,34358.0,152.0,271,0
6817858c4063f96659d8fd46,Male,72,1,28.0,0,1-2 Year,No,2630.0,124.0,255,0
6817858c4063f96659d98efb,Female,64,1,41.0,1,1-2 Year,No,26296.0,152.0,58,0
6817858c4063f96659d9c36e,Female,40,1,28.0,0,1-2 Year,Yes,48436.0,124.0,249,1
6817858b4063f96659d6c600,Female,25,1,11.0,1,< 1 Year,No,38167.0,152.0,27,0
6817858b4063f96659d72364,Male,44,1,3.0,0,1-2 Year,Yes,150468.0,124.0,154,0
6817858d4063f96659db71bb,Male,24,1,8.0,1,< 1 Year,No,49244.0,152.0,233,0
6817858d4063f96659db22f0,Male,58,1,26.0,1,1-2 Year,No,40328.0,22.0,278,0
6817858c4063f96659d98c2c,Male,22,1,28.0,0,< 1 Year,Yes,39365.0,157.0,293,0
6817858c4063f96659d8493c,Female,41,1,28.0,0,1-2 Year,Yes,27930.0,26.0,276,1
6817858c4063f96659d8978f,Female,46,1,8.0,0,1-2 Year,Yes,38794.0,124.0,227,0
6817858b4063f96659d6a0e1,Female,42,1,39.0,0,1-2 Year,No,31721.0,124.0,222,0
6817858b4063f96659d662b3,Male,36,1,8.0,1,1-2 Year,No,31505.0,124.0,88,0
6817858d4063f96659dbccc2,Female,32,1,37.0,0,1-2 Year,No,2630.0,156.0,147,0
6817858d4063f96659daf2de,Female,45,1,3.0,0,1-2 Year,Yes,21841.0,124.0,237,0
6817858c4063f96659da35b5,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
6817858b4063f96659d73268,Female,27,1,3.0,1,< 1 Year,No,43989.0,152.0,239,0
6817858c4063f96659d82bf7,Female,60,1,8.0,0,1-2 Year,Yes,35706.0,26.0,174,1
6817858c4063f96659d9059a,Male,23,1,27.0,0,< 1 Year,Yes,30718.0,152.0,101,0
6817858c4063f96659d9cef6,Male,23,1,14.0,0,< 1 Year,Yes,29622.0,160.0,275,0
6817858c4063f96659da3fab,Male,44,1,41.0,1,1-2 Year,No,42481.0,26.0,189,0
6817858b4063f96659d6bdee,Male,41,1,15.0,0,1-2 Year,Yes,30483.0,152.0,243,0
6817858b4063f96659d764ff,Male,41,1,33.0,0,1-2 Year,Yes,30201.0,26.0,281,0
6817858d4063f96659db643b,Female,42,1,39.0,1,1-2 Year,No,26929.0,26.0,39,0
6817858d4063f96659db0833,Female,34,1,34.0,0,1-2 Year,Yes,38879.0,124.0,274,0
6817858b4063f96659d63e46,Female,21,1,33.0,1,< 1 Year,No,29370.0,152.0,246,0
6817858c4063f96659d916cf,Male,38,1,46.0,0,1-2 Year,Yes,33374.0,163.0,23,1
6817858b4063f96659d64db7,Male,37,1,26.0,1,1-2 Year,No,33292.0,154.0,225,0
6817858b4063f96659d6c545,Male,53,1,28.0,0,1-2 Year,Yes,36977.0,155.0,242,1
6817858b4063f96659d617c2,Male,29,1,15.0,1,< 1 Year,No,35395.0,152.0,173,0
6817858b4063f96659d81f45,Female,68,1,28.0,0,1-2 Year,Yes,28985.0,124.0,157,0
6817858d4063f96659db9e9c,Male,77,1,8.0,0,> 2 Years,Yes,26863.0,26.0,26,1
6817858c4063f96659d9f499,Female,23,1,37.0,0,< 1 Year,Yes,35554.0,152.0,45,0
6817858c4063f96659d9e4e5,Male,70,1,29.0,0,1-2 Year,Yes,44637.0,26.0,36,0
6817858d4063f96659db2d85,Female,25,1,41.0,0,< 1 Year,Yes,42901.0,153.0,169,1
6817858c4063f96659d9e206,Female,24,1,8.0,1,< 1 Year,No,37644.0,151.0,188,0
6817858b4063f96659d6a52e,Male,23,1,10.0,1,< 1 Year,No,27058.0,152.0,12,0
6817858b4063f96659d6d432,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
6817858c4063f96659d93551,Male,55,1,28.0,0,> 2 Years,Yes,61093.0,124.0,268,1
6817858d4063f96659da7c5f,Male,37,1,46.0,0,1-2 Year,Yes,23423.0,163.0,51,1
6817858b4063f96659d6c936,Female,30,1,15.0,1,< 1 Year,No,30511.0,152.0,230,0
6817858b4063f96659d7f56c,Male,30,1,28.0,1,< 1 Year,No,45464.0,152.0,238,0
6817858d4063f96659dad058,Female,25,1,30.0,1,< 1 Year,No,28205.0,152.0,40,0
6817858b4063f96659d784b7,Male,22,1,26.0,1,< 1 Year,Yes,21854.0,152.0,98,0
6817858c4063f96659da1199,Male,62,1,8.0,1,1-2 Year,Yes,69350.0,124.0,188,0
6817858d4063f96659da8c03,Male,63,1,41.0,0,1-2 Year,Yes,39824.0,26.0,99,0
6817858c4063f96659d8f27e,Male,26,1,29.0,1,< 1 Year,No,34090.0,152.0,37,0
6817858c4063f96659da2300,Male,47,1,50.0,0,1-2 Year,Yes,36990.0,8.0,45,0
6817858b4063f96659d624bd,Male,24,1,10.0,1,< 1 Year,No,27853.0,152.0,148,0
6817858d4063f96659da554a,Female,24,1,35.0,1,< 1 Year,No,36323.0,152.0,156,0
6817858d4063f96659da4971,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
6817858d4063f96659dbba9b,Female,38,1,46.0,1,1-2 Year,No,39393.0,124.0,291,0
6817858d4063f96659dbbd1c,Female,33,1,29.0,0,1-2 Year,Yes,46864.0,154.0,68,0
6817858c4063f96659da3772,Female,46,1,8.0,0,1-2 Year,Yes,52850.0,157.0,164,1
6817858c4063f96659d97593,Male,28,1,24.0,0,1-2 Year,Yes,32181.0,163.0,201,1
6817858d4063f96659dbadff,Male,63,1,39.0,0,1-2 Year,Yes,31226.0,124.0,228,0
6817858c4063f96659d8df8f,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6817858c4063f96659d87b28,Female,28,1,46.0,1,< 1 Year,No,25867.0,152.0,298,0
6817858d4063f96659dab436,Male,58,1,29.0,0,> 2 Years,Yes,24504.0,26.0,92,0
6817858d4063f96659db048e,Female,26,1,28.0,1,< 1 Year,No,27730.0,152.0,29,0
6817858b4063f96659d8195a,Female,22,1,21.0,1,< 1 Year,No,30221.0,152.0,238,0
6817858c4063f96659d962c2,Female,59,1,28.0,0,1-2 Year,Yes,22538.0,122.0,267,0
6817858d4063f96659db0a5b,Female,27,1,2.0,1,< 1 Year,No,22031.0,152.0,242,0
6817858b4063f96659d701b4,Male,24,1,15.0,1,< 1 Year,No,53822.0,152.0,257,0
6817858b4063f96659d7ceae,Male,43,1,41.0,0,1-2 Year,Yes,29957.0,124.0,44,0
6817858c4063f96659d8d8d0,Female,51,1,8.0,1,1-2 Year,No,40619.0,124.0,238,0
6817858c4063f96659d8cb6c,Female,31,1,41.0,0,1-2 Year,Yes,65232.0,154.0,75,0
6817858d4063f96659db8f8c,Female,43,1,36.0,1,1-2 Year,No,21701.0,152.0,265,0
6817858b4063f96659d63957,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
6817858c4063f96659da0ba0,Female,44,1,41.0,0,1-2 Year,Yes,33877.0,136.0,215,1
6817858d4063f96659daa4c2,Female,28,1,21.0,1,< 1 Year,No,27579.0,152.0,215,0
6817858b4063f96659d66292,Female,23,1,28.0,1,< 1 Year,No,36636.0,152.0,11,0
6817858d4063f96659db54ea,Female,49,1,29.0,0,1-2 Year,Yes,26871.0,156.0,231,1
