_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7c475,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
6817858b4063f96659d7e656,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
6817858c4063f96659d92933,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6817858c4063f96659d8a88a,Male,39,1,46.0,0,1-2 Year,Yes,37761.0,124.0,169,0
6817858c4063f96659d83e85,Male,41,1,28.0,0,1-2 Year,Yes,30008.0,124.0,92,0
6817858d4063f96659db32d8,Male,33,1,6.0,1,< 1 Year,No,29410.0,152.0,143,0
6817858d4063f96659db58c3,Female,48,1,8.0,1,1-2 Year,No,38433.0,124.0,203,0
6817858b4063f96659d7b35a,Female,41,1,28.0,1,1-2 Year,No,2630.0,29.0,88,0
6817858d4063f96659da5421,Male,58,1,50.0,0,1-2 Year,Yes,32504.0,26.0,74,0
6817858b4063f96659d783fa,Male,39,1,35.0,1,1-2 Year,No,40729.0,124.0,157,0
6817858c4063f96659d8f338,Female,37,1,3.0,0,1-2 Year,Yes,22246.0,26.0,279,1
6817858b4063f96659d7c2af,Male,20,1,49.0,0,< 1 Year,Yes,45344.0,160.0,165,0
6817858c4063f96659d872c5,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6817858b4063f96659d6cc64,Female,46,1,28.0,0,1-2 Year,Yes,32543.0,26.0,17,1
6817858b4063f96659d7ab6b,Female,24,1,35.0,0,< 1 Year,No,32386.0,151.0,298,0
6817858c4063f96659d8d1aa,Male,77,1,46.0,0,1-2 Year,Yes,33110.0,61.0,62,0
6817858b4063f96659d75105,Female,47,1,4.0,0,1-2 Year,Yes,24336.0,26.0,99,0
6817858b4063f96659d701e2,Female,34,1,43.0,1,1-2 Year,No,26233.0,157.0,87,0
6817858c4063f96659d9c837,Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,74,0
6817858d4063f96659db24ce,Male,21,1,29.0,1,< 1 Year,No,42621.0,152.0,40,0
6817858c4063f96659d82d3d,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,107,0
6817858c4063f96659d8ce4a,Male,25,1,8.0,1,< 1 Year,No,30231.0,152.0,247,0
6817858c4063f96659da082a,Male,25,1,47.0,0,1-2 Year,No,40954.0,124.0,255,0
6817858c4063f96659da3fc5,Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,21,0
6817858c4063f96659d9e0d9,Female,25,1,24.0,1,< 1 Year,No,34668.0,152.0,124,0
6817858c4063f96659d8c2e0,Male,54,1,28.0,0,1-2 Year,Yes,50361.0,52.0,227,0
6817858c4063f96659d945d5,Male,29,1,29.0,0,1-2 Year,Yes,35682.0,26.0,241,1
6817858c4063f96659d91b2d,Male,22,1,8.0,0,< 1 Year,Yes,47673.0,152.0,278,0
6817858d4063f96659dac256,Male,22,1,5.0,1,< 1 Year,No,38089.0,152.0,205,0
6817858c4063f96659d9970f,Male,21,1,6.0,1,< 1 Year,No,25998.0,152.0,221,0
6817858c4063f96659d829ed,Female,36,1,28.0,0,1-2 Year,Yes,47650.0,26.0,143,1
6817858c4063f96659d826da,Male,50,1,28.0,0,1-2 Year,Yes,47594.0,26.0,37,0
6817858c4063f96659d8fd66,Male,21,1,13.0,1,< 1 Year,No,39300.0,160.0,98,0
6817858b4063f96659d7cba4,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6817858c4063f96659d9ba3e,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,24.0,281,0
6817858d4063f96659da6a02,Male,23,1,46.0,1,< 1 Year,No,33945.0,152.0,68,0
6817858b4063f96659d81e5e,Female,78,1,15.0,1,1-2 Year,No,25747.0,152.0,156,0
6817858d4063f96659db04b2,Female,55,1,50.0,1,1-2 Year,No,21396.0,116.0,120,0
6817858b4063f96659d74455,Female,22,1,28.0,1,< 1 Year,No,26460.0,152.0,98,0
6817858b4063f96659d76876,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
6817858d4063f96659da98da,Female,36,1,8.0,1,1-2 Year,No,42925.0,26.0,43,0
6817858b4063f96659d79601,Male,64,1,28.0,0,1-2 Year,Yes,52412.0,122.0,289,1
6817858b4063f96659d6c9c4,Female,76,1,41.0,1,1-2 Year,No,40762.0,152.0,287,0
6817858d4063f96659db4d7a,Male,23,1,46.0,1,< 1 Year,No,43367.0,152.0,291,0
6817858c4063f96659da2408,Male,30,1,28.0,0,< 1 Year,Yes,39153.0,26.0,128,0
6817858c4063f96659d8881e,Male,21,1,36.0,1,< 1 Year,No,72615.0,152.0,125,0
6817858c4063f96659d85a50,Female,23,1,27.0,1,< 1 Year,No,29882.0,152.0,75,0
6817858c4063f96659d962f0,Male,22,1,15.0,1,< 1 Year,No,30820.0,152.0,269,0
6817858c4063f96659d8eff6,Female,60,1,46.0,0,1-2 Year,Yes,43214.0,26.0,190,1
6817858b4063f96659d6cdd6,Male,55,1,28.0,0,1-2 Year,Yes,29494.0,124.0,196,0
6817858d4063f96659dbb6bc,Female,23,1,27.0,1,< 1 Year,No,25496.0,152.0,125,0
6817858c4063f96659d8f9b5,Female,47,1,8.0,0,1-2 Year,Yes,51473.0,160.0,285,0
6817858b4063f96659d6c910,Male,46,1,28.0,0,1-2 Year,No,26380.0,124.0,87,0
6817858b4063f96659d67b07,Female,23,1,13.0,1,< 1 Year,No,29514.0,152.0,253,0
6817858c4063f96659d96353,Female,34,1,28.0,0,1-2 Year,Yes,31853.0,157.0,34,1
6817858c4063f96659d960e5,Female,46,1,28.0,0,1-2 Year,No,29082.0,124.0,213,0
6817858c4063f96659d9531a,Female,23,1,15.0,0,< 1 Year,Yes,35716.0,26.0,140,0
6817858b4063f96659d7f50a,Male,25,1,8.0,1,< 1 Year,No,40800.0,152.0,34,0
6817858d4063f96659db2b67,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,78,0
6817858b4063f96659d69b73,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
6817858b4063f96659d7534d,Female,23,1,26.0,0,< 1 Year,Yes,24949.0,152.0,151,0
6817858b4063f96659d6aeec,Male,24,1,8.0,1,< 1 Year,No,31417.0,152.0,259,0
6817858d4063f96659da8ea6,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,157.0,222,1
6817858b4063f96659d64c20,Male,29,1,13.0,0,< 1 Year,No,57044.0,152.0,272,0
6817858b4063f96659d750af,Female,22,1,30.0,1,< 1 Year,No,44982.0,152.0,97,0
6817858c4063f96659d94021,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6817858d4063f96659dab2aa,Male,61,1,28.0,0,1-2 Year,Yes,44810.0,122.0,279,0
6817858c4063f96659d84636,Female,35,1,8.0,1,1-2 Year,No,39369.0,124.0,19,0
6817858c4063f96659d9683d,Male,26,1,25.0,1,< 1 Year,No,25596.0,152.0,83,0
6817858c4063f96659d8beb2,Male,77,1,45.0,1,1-2 Year,No,33521.0,26.0,212,0
6817858c4063f96659da0220,Male,70,0,28.0,0,1-2 Year,Yes,41217.0,26.0,173,0
6817858b4063f96659d6b0f9,Male,43,1,28.0,0,1-2 Year,Yes,28745.0,26.0,138,0
6817858b4063f96659d79316,Male,46,1,47.0,0,1-2 Year,Yes,21491.0,26.0,41,0
6817858c4063f96659d87e19,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0
6817858d4063f96659daa289,Male,46,1,18.0,0,1-2 Year,Yes,20032.0,25.0,257,0
6817858c4063f96659d86560,Female,38,1,3.0,1,1-2 Year,No,28736.0,124.0,247,0
6817858b4063f96659d69476,Female,24,1,23.0,1,< 1 Year,No,26384.0,152.0,103,0
6817858b4063f96659d7524d,Female,65,1,28.0,1,1-2 Year,No,25607.0,26.0,251,0
6817858b4063f96659d6dbeb,Male,22,1,16.0,1,< 1 Year,No,2630.0,160.0,17,0
6817858c4063f96659d8bbbd,Female,54,1,35.0,1,1-2 Year,No,22958.0,152.0,152,0
6817858d4063f96659da89a2,Male,67,1,46.0,0,1-2 Year,Yes,35659.0,124.0,253,0
6817858b4063f96659d61d53,Male,50,1,3.0,0,1-2 Year,Yes,27937.0,124.0,106,0
6817858d4063f96659db6c3c,Female,38,1,0.0,0,1-2 Year,No,2630.0,12.0,237,0
6817858d4063f96659dbbfdd,Female,50,1,8.0,0,1-2 Year,Yes,35876.0,124.0,62,0
6817858d4063f96659daa7ca,Female,22,1,28.0,1,< 1 Year,No,61232.0,152.0,219,0
6817858d4063f96659db0584,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,47,0
6817858b4063f96659d79c2b,Male,48,1,8.0,0,1-2 Year,Yes,30219.0,124.0,250,1
6817858c4063f96659d9fdc0,Female,27,1,33.0,1,< 1 Year,No,28167.0,152.0,171,0
6817858b4063f96659d62d1b,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
6817858d4063f96659db1da5,Female,22,1,47.0,0,< 1 Year,Yes,22128.0,152.0,151,0
6817858c4063f96659d83f44,Female,61,1,1.0,0,1-2 Year,No,2630.0,26.0,56,0
6817858d4063f96659db2ab4,Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
6817858c4063f96659d9096b,Male,25,1,30.0,1,< 1 Year,No,26377.0,152.0,271,0
6817858b4063f96659d69385,Male,30,1,40.0,1,< 1 Year,No,37925.0,152.0,26,0
6817858b4063f96659d7eb43,Female,25,1,6.0,1,< 1 Year,No,40004.0,152.0,203,0
6817858c4063f96659d856f5,Male,24,1,12.0,1,1-2 Year,No,22953.0,124.0,55,0
6817858b4063f96659d6dd62,Male,43,1,28.0,0,1-2 Year,Yes,30176.0,26.0,107,0
6817858d4063f96659db6b3b,Male,56,1,28.0,0,1-2 Year,Yes,46360.0,26.0,142,0
6817858c4063f96659d9d2d4,Male,48,1,7.0,0,1-2 Year,Yes,31963.0,26.0,102,0
6817858b4063f96659d772e8,Male,66,1,2.0,1,1-2 Year,No,37393.0,124.0,92,0
6817858c4063f96659d94879,Male,40,1,45.0,1,1-2 Year,No,34192.0,26.0,157,0
6817858d4063f96659db61cd,Male,47,1,29.0,0,1-2 Year,Yes,52698.0,124.0,21,1
6817858c4063f96659d9e896,Male,37,1,8.0,1,1-2 Year,No,40065.0,124.0,240,0
6817858d4063f96659da6f6a,Female,66,1,11.0,1,1-2 Year,No,31276.0,26.0,248,0
6817858c4063f96659da3ce0,Male,41,1,28.0,0,1-2 Year,Yes,41484.0,124.0,58,0
6817858b4063f96659d77ffc,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6817858c4063f96659d8914f,Female,38,1,26.0,0,1-2 Year,No,32416.0,26.0,215,0
6817858b4063f96659d76dd0,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
6817858b4063f96659d6cd0f,Female,23,1,45.0,0,< 1 Year,Yes,25832.0,152.0,275,1
6817858b4063f96659d78d48,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6817858d4063f96659db1a6f,Female,38,1,24.0,0,1-2 Year,Yes,15104.0,31.0,294,1
6817858c4063f96659d870fd,Male,33,1,36.0,0,< 1 Year,Yes,38284.0,26.0,184,0
6817858c4063f96659d8c77c,Female,21,1,15.0,0,< 1 Year,Yes,44315.0,152.0,133,0
6817858b4063f96659d65ef1,Female,24,1,25.0,1,< 1 Year,No,30390.0,152.0,91,0
6817858c4063f96659d9b703,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,163.0,133,1
6817858d4063f96659da9bb5,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,116,0
6817858b4063f96659d7445a,Male,47,1,39.0,0,1-2 Year,Yes,37352.0,26.0,121,0
6817858c4063f96659d93ea8,Male,32,1,3.0,1,< 1 Year,No,31494.0,152.0,124,0
6817858b4063f96659d6a14c,Male,39,1,50.0,0,1-2 Year,Yes,37026.0,64.0,267,0
6817858b4063f96659d64181,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
6817858d4063f96659dadcf4,Male,43,1,8.0,0,1-2 Year,Yes,37324.0,124.0,263,0
6817858d4063f96659db0450,Female,64,1,28.0,0,1-2 Year,Yes,31069.0,26.0,109,0
6817858c4063f96659d9c2df,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6817858b4063f96659d62c7b,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
6817858d4063f96659db4aca,Male,51,1,28.0,0,1-2 Year,Yes,38879.0,26.0,276,0
6817858b4063f96659d694c1,Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
6817858c4063f96659d8f299,Female,45,1,28.0,0,1-2 Year,Yes,43831.0,124.0,270,1
6817858d4063f96659da8d43,Male,25,1,6.0,1,< 1 Year,No,21551.0,152.0,262,0
6817858b4063f96659d6523d,Male,36,1,46.0,0,1-2 Year,Yes,32604.0,124.0,134,1
6817858d4063f96659db62a7,Male,28,1,6.0,1,< 1 Year,No,28464.0,152.0,220,0
6817858c4063f96659d843c0,Male,51,1,9.0,0,1-2 Year,Yes,37883.0,124.0,13,1
6817858c4063f96659d846bf,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,165,0
6817858c4063f96659d89e6d,Female,20,1,8.0,1,< 1 Year,No,35400.0,160.0,262,0
6817858b4063f96659d649f3,Male,21,1,30.0,1,< 1 Year,No,25987.0,152.0,99,0
6817858b4063f96659d79bb8,Male,27,1,41.0,1,< 1 Year,No,33469.0,152.0,252,0
6817858c4063f96659d8b166,Male,28,1,35.0,1,< 1 Year,No,25568.0,152.0,44,0
6817858d4063f96659dab131,Female,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6817858d4063f96659da5c25,Male,25,1,28.0,1,< 1 Year,No,35984.0,152.0,292,0
6817858c4063f96659d867f2,Male,28,1,33.0,1,< 1 Year,No,39705.0,152.0,196,0
6817858b4063f96659d7ab22,Male,23,1,17.0,1,< 1 Year,No,2630.0,26.0,35,0
6817858c4063f96659d99dab,Female,50,1,45.0,1,1-2 Year,No,24330.0,152.0,129,0
6817858b4063f96659d80500,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6817858b4063f96659d77abd,Male,22,1,41.0,1,< 1 Year,No,30173.0,152.0,262,0
6817858c4063f96659d8e0db,Female,24,1,41.0,1,< 1 Year,No,55809.0,152.0,213,0
6817858c4063f96659da1079,Female,23,1,21.0,0,< 1 Year,Yes,23831.0,152.0,202,0
6817858d4063f96659da7679,Female,30,1,15.0,1,< 1 Year,No,27367.0,152.0,85,0
6817858c4063f96659d96031,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6817858c4063f96659d876eb,Male,21,1,28.0,1,< 1 Year,No,64093.0,152.0,184,0
6817858b4063f96659d6965f,Male,24,1,36.0,0,< 1 Year,Yes,27960.0,152.0,61,0
6817858d4063f96659daa633,Male,47,1,3.0,0,1-2 Year,Yes,29168.0,124.0,205,0
6817858d4063f96659dbbea7,Male,46,1,46.0,0,1-2 Year,Yes,29906.0,91.0,136,0
6817858c4063f96659d9acb1,Male,29,1,33.0,1,< 1 Year,No,43221.0,152.0,188,0
6817858c4063f96659da2203,Female,23,1,32.0,1,< 1 Year,Yes,32128.0,152.0,104,0
6817858c4063f96659d86532,Female,44,1,28.0,1,1-2 Year,No,35707.0,124.0,269,0
6817858b4063f96659d6e83e,Female,25,1,8.0,0,< 1 Year,No,41127.0,152.0,151,0
6817858b4063f96659d71441,Male,22,1,27.0,1,< 1 Year,No,31858.0,26.0,190,0
6817858d4063f96659db2d60,Male,26,1,36.0,0,< 1 Year,No,32740.0,152.0,266,0
6817858c4063f96659d9e0ba,Female,26,1,16.0,0,< 1 Year,Yes,20641.0,152.0,21,0
6817858b4063f96659d66868,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,285,0
6817858b4063f96659d64591,Male,39,1,11.0,0,1-2 Year,Yes,40711.0,157.0,172,1
6817858d4063f96659dbc3d0,Male,30,1,47.0,0,< 1 Year,No,27194.0,152.0,42,0
6817858b4063f96659d6fc55,Male,50,1,18.0,0,1-2 Year,Yes,34015.0,26.0,27,1
6817858b4063f96659d7e51c,Female,27,1,8.0,1,< 1 Year,No,39659.0,152.0,247,0
6817858b4063f96659d70843,Female,40,1,8.0,0,1-2 Year,Yes,28570.0,152.0,214,0
6817858b4063f96659d7e3e0,Male,57,1,8.0,0,1-2 Year,Yes,35179.0,26.0,193,1
6817858b4063f96659d65077,Male,39,1,46.0,0,1-2 Year,Yes,49145.0,124.0,14,1
6817858d4063f96659dafed6,Male,70,1,28.0,1,1-2 Year,No,32508.0,37.0,285,0
6817858d4063f96659daa426,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,1
6817858c4063f96659d950e4,Female,49,1,28.0,0,1-2 Year,Yes,35419.0,30.0,137,1
6817858b4063f96659d635af,Female,22,1,29.0,1,< 1 Year,No,43267.0,152.0,143,0
6817858c4063f96659d855e0,Female,46,1,8.0,0,1-2 Year,Yes,39891.0,26.0,253,0
6817858b4063f96659d7e641,Female,68,1,41.0,0,1-2 Year,Yes,39744.0,26.0,22,0
6817858d4063f96659db35b4,Male,71,1,50.0,1,1-2 Year,No,35263.0,124.0,51,0
6817858d4063f96659db3234,Female,41,1,25.0,1,1-2 Year,No,36439.0,124.0,257,0
6817858d4063f96659db9a62,Female,28,1,46.0,1,< 1 Year,No,33909.0,152.0,111,0
6817858b4063f96659d74313,Female,37,1,8.0,0,1-2 Year,Yes,31773.0,124.0,269,0
6817858d4063f96659db7aea,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
6817858c4063f96659d9fc7f,Female,23,1,2.0,0,< 1 Year,Yes,29021.0,124.0,264,0
6817858d4063f96659db0f94,Female,24,1,21.0,1,< 1 Year,No,33577.0,152.0,40,0
6817858b4063f96659d77c02,Female,26,1,8.0,1,< 1 Year,No,24843.0,152.0,48,0
6817858d4063f96659db3126,Male,25,1,13.0,0,< 1 Year,No,30372.0,152.0,281,0
6817858c4063f96659d84397,Male,50,1,29.0,1,1-2 Year,No,40703.0,26.0,293,0
6817858c4063f96659d95fc3,Male,25,1,41.0,1,< 1 Year,No,24297.0,152.0,198,0
6817858d4063f96659da9fdb,Female,24,1,21.0,0,< 1 Year,No,41148.0,152.0,105,0
6817858d4063f96659dbb06b,Male,29,1,6.0,1,< 1 Year,No,23251.0,152.0,21,0
6817858b4063f96659d6d237,Female,48,1,8.0,0,1-2 Year,Yes,34884.0,124.0,208,1
6817858d4063f96659dac6a5,Male,58,1,14.0,0,> 2 Years,Yes,2630.0,156.0,39,1
6817858c4063f96659d8e621,Female,31,1,15.0,1,< 1 Year,No,36362.0,152.0,10,0
6817858c4063f96659d8ebd0,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,156.0,248,1
6817858d4063f96659db5541,Male,63,1,11.0,0,1-2 Year,Yes,24488.0,26.0,50,0
6817858d4063f96659db5340,Male,65,1,46.0,0,1-2 Year,Yes,25235.0,26.0,108,0
6817858c4063f96659d8ac65,Female,28,1,28.0,0,< 1 Year,Yes,45654.0,163.0,127,0
6817858c4063f96659d8b1e4,Male,63,1,13.0,0,1-2 Year,Yes,19910.0,26.0,86,0
6817858b4063f96659d77f6a,Female,24,1,18.0,0,< 1 Year,Yes,31953.0,152.0,231,0
6817858b4063f96659d78af9,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,157.0,129,0
6817858b4063f96659d7dc1d,Female,59,1,50.0,1,1-2 Year,No,41797.0,8.0,198,0
6817858c4063f96659d8b7bc,Female,56,1,7.0,1,1-2 Year,Yes,34749.0,26.0,10,0
6817858b4063f96659d804d3,Female,68,1,25.0,1,1-2 Year,No,29666.0,124.0,208,0
6817858b4063f96659d64d09,Male,71,1,28.0,0,1-2 Year,Yes,47263.0,122.0,126,0
6817858b4063f96659d6762b,Female,43,1,8.0,1,1-2 Year,No,36444.0,124.0,76,0
6817858d4063f96659daf6ca,Female,36,1,34.0,0,1-2 Year,No,32367.0,152.0,288,0
6817858c4063f96659d8e9fa,Female,22,1,28.0,1,< 1 Year,No,44842.0,160.0,290,0
6817858c4063f96659d91477,Male,24,1,28.0,0,< 1 Year,Yes,45616.0,124.0,221,0
6817858d4063f96659dbd44b,Male,24,1,14.0,1,< 1 Year,No,39641.0,152.0,17,0
6817858c4063f96659d8a166,Female,31,1,15.0,0,< 1 Year,Yes,29720.0,152.0,213,0
6817858c4063f96659d9bb02,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
6817858b4063f96659d748ac,Male,56,1,28.0,1,1-2 Year,No,20736.0,24.0,42,0
6817858b4063f96659d683ab,Male,36,1,2.0,0,1-2 Year,Yes,32090.0,156.0,219,0
6817858b4063f96659d668fe,Female,59,1,37.0,0,1-2 Year,Yes,34477.0,26.0,59,0
6817858c4063f96659da3cd4,Male,39,1,15.0,0,1-2 Year,Yes,33089.0,124.0,158,1
6817858b4063f96659d63683,Female,41,1,28.0,0,1-2 Year,Yes,30090.0,26.0,12,1
6817858d4063f96659db928f,Female,45,1,19.0,1,1-2 Year,No,22332.0,26.0,41,0
6817858c4063f96659d9226e,Male,46,1,41.0,1,1-2 Year,No,32770.0,124.0,78,0
6817858d4063f96659dab904,Male,54,1,28.0,1,1-2 Year,No,52749.0,52.0,29,0
6817858d4063f96659db1b2b,Male,63,1,29.0,0,1-2 Year,No,2630.0,154.0,200,0
6817858b4063f96659d64215,Male,32,1,35.0,1,< 1 Year,No,39216.0,152.0,179,0
6817858b4063f96659d63fb7,Male,38,1,38.0,0,1-2 Year,Yes,29656.0,124.0,257,0
6817858b4063f96659d62da3,Female,24,1,30.0,1,< 1 Year,No,45167.0,152.0,57,0
6817858c4063f96659d89aba,Female,77,1,28.0,0,> 2 Years,Yes,74458.0,122.0,213,0
6817858c4063f96659d9ab6b,Male,46,1,28.0,0,1-2 Year,Yes,38995.0,124.0,205,0
6817858c4063f96659d8bbaa,Male,22,1,28.0,0,1-2 Year,Yes,50160.0,124.0,237,0
6817858c4063f96659d8a905,Male,27,1,39.0,1,< 1 Year,No,38759.0,152.0,136,0
6817858d4063f96659da5121,Female,51,1,24.0,1,1-2 Year,No,37257.0,26.0,180,0
6817858b4063f96659d79e4d,Female,44,1,28.0,1,1-2 Year,No,44703.0,122.0,267,0
6817858d4063f96659db4abe,Female,23,1,15.0,0,< 1 Year,No,25163.0,152.0,35,0
6817858b4063f96659d66284,Female,57,1,11.0,0,> 2 Years,Yes,28659.0,26.0,246,0
6817858b4063f96659d7dbc1,Female,25,1,8.0,1,< 1 Year,No,37502.0,152.0,230,0
6817858c4063f96659d96c4f,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,217,0
6817858b4063f96659d69f05,Female,40,1,28.0,0,1-2 Year,Yes,28001.0,124.0,211,0
6817858b4063f96659d627d3,Male,24,1,6.0,1,< 1 Year,No,32466.0,152.0,298,0
6817858b4063f96659d7316a,Female,23,1,3.0,1,< 1 Year,No,30359.0,152.0,42,0
6817858c4063f96659d8a1b2,Female,30,1,8.0,0,1-2 Year,Yes,22274.0,156.0,189,1
6817858b4063f96659d62fa9,Female,52,1,28.0,0,1-2 Year,Yes,42374.0,26.0,183,1
6817858c4063f96659d9c929,Male,65,1,28.0,0,1-2 Year,Yes,25040.0,26.0,108,0
6817858c4063f96659da272f,Male,40,1,35.0,1,1-2 Year,No,28980.0,124.0,95,0
6817858c4063f96659d9e52a,Female,22,1,2.0,1,< 1 Year,No,42212.0,152.0,58,0
6817858c4063f96659da4371,Male,57,1,46.0,0,1-2 Year,Yes,37405.0,124.0,106,0
6817858b4063f96659d66ceb,Male,61,1,28.0,0,1-2 Year,No,47722.0,124.0,31,0
6817858d4063f96659dac355,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,278,0
6817858b4063f96659d808ca,Female,44,1,28.0,0,1-2 Year,Yes,62857.0,26.0,90,0
6817858c4063f96659da18e1,Male,77,1,8.0,0,1-2 Year,Yes,70989.0,7.0,88,0
6817858b4063f96659d6243c,Female,39,1,28.0,0,1-2 Year,Yes,32027.0,26.0,198,0
6817858b4063f96659d640fc,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6817858c4063f96659d8cefb,Male,34,1,33.0,0,< 1 Year,Yes,23958.0,152.0,63,0
6817858c4063f96659d87557,Male,44,1,28.0,1,1-2 Year,No,35622.0,26.0,73,0
6817858b4063f96659d66630,Male,33,1,18.0,1,< 1 Year,No,34758.0,152.0,286,0
